Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
ängstigen;NZZ_1993_04_17_a189_seg2_s11;12;"Gemäss Regierungsrat waren die Sendungen geeignet , die Bevölkerung unnötig zu ängstigen ; zwingend notwendige Differenzierungen und Erläuterungen seien in nicht zu verantwortender Weise unterlassen worden .";"1	Gemäss	gemäss	ADP	APPR	_	2	case	_	_
2	Regierungsrat	Regierungsrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nmod	_	_
3	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Sendungen	Sendung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
6	geeignet	geeignet	ADJ	ADJD	_	0	root	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obj	_	_
10	unnötig	unnötig	ADJ	ADJD	_	12	advmod	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	ängstigen	ängstigen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
13	;	;	PUNCT	$.	_	25	punct	_	_
14	zwingend	zwingend	ADJ	ADJD	_	15	advmod	_	_
15	notwendige	notwendig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	amod	_	_
16	Differenzierungen	Differenzierung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj:pass	_	_
