Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
ärgern;NZZ_1993_07_27_a88_seg8_s9;3;Am meisten ärgert die Flamen die « finanzielle Verantwortungslosigkeit » , die sie den Wallonen unterstellen .;"1	Am	am	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
3	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Flamen	Flame	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
7	«	""	PUNCT	$(	_	9	punct	_	_
8	finanzielle	finanziell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Verantwortungslosigkeit	Verantwortungslosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
10	»	""	PUNCT	$(	_	9	punct	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	die	der	PRON	PRELS	Case=Acc|Number=Sing|PronType=Rel	16	obj	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Wallonen	Wallon	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	iobj	_	_
16	unterstellen	unterstellen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
17	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
ärgern;NZZ_1993_04_03_a138_seg3_s1;12;"« &lt;Anders lesen Knaben den Terenz , anders Grotius.&gt; Mich Knaben ärgerte die Sentenz , die ich nun gelten lassen muss . »";"1	«	""	PUNCT	$(	_	3	punct	_	_
2	&lt;Anders	&lt;Anders	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
