Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
amüsieren;NZZ_1993_01_14_a135_seg17_s5;11;Dass sich Wintergäste in Gröden auch auf eigenwillige Art zu amüsieren wissen , entdecken wir auf 2200 Meter Höhe im Rifugio Comici oberhalb Wolkenstein .;"1	Dass	daß	SCONJ	KOUS	_	12	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
3	Wintergäste	Wintergast	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Gröden	Gröden	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
6	auch	auch	ADV	ADV	_	12	advmod	_	_
7	auf	auf	ADP	APPR	_	9	case	_	_
8	eigenwillige	eigenwillig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Art	Art	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	amüsieren	amüsieren	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
12	wissen	wissen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	entdecken	entdecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
15	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
16	auf	auf	ADP	APPR	_	18	case	_	_
17	2200	2200	NUM	CARD	NumType=Card	18	nummod	_	_
18	Meter	Meter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obl	_	_
19	Höhe	Höhe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
20	im	im	ADP	APPR	_	21	case	_	_
21	Rifugio	Rifugio	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	19	nmod	_	_
22	Comici	Comici	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	flat	_	_
23	oberhalb	oberhalb	ADP	APPR	_	24	case	_	_
24	Wolkenstein	Wolkenstein	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
25	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;;;x;;;;;;;;;;;;x;;;;zu amüsieren wissen
amüsieren;NZZ_1993_02_13_a138_seg2_s4;50;"Nein , im ( guten ) Glauben , dass der ( gute ) Zweck für einmal die Mittel heiligt ; dass die Bilder aus Selbstverteidigungskursen , die atmosphärisch aufgeheizte , ins Groteske verzerrte Darstellung patrouillierender Wachmänner im Zürcher Stadtkreis 5 , im Zürcher Hauptbahnhof , in S-Bahn-Zügen nicht nur amüsierten , sondern auch Mut machte , der « eigenen Angst zu begegnen » .";"1	Nein	nein	ADV	ADV	_	7	advmod	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
4	(	(	PUNCT	$(	_	5	punct	_	_
5	guten	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	appos	_	_
6	)	)	PUNCT	$(	_	5	punct	_	_
7	Glauben	Glaube	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	0	root	_	_
8	,	,	PUNCT	$,	_	19	punct	_	_
9	dass	dass	SCONJ	KOUS	_	19	mark	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
11	(	(	PUNCT	$(	_	12	punct	_	_
12	gute	gut	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
13	)	)	PUNCT	$(	_	12	punct	_	_
14	Zweck	Zweck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
15	für	für	ADP	APPR	_	18	case	_	_
16	einmal	einmal	ADV	ADV	_	19	advmod	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	18	det	_	_
18	Mittel	Mittel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	19	obl	_	_
19	heiligt	heiligen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
20	;	;	PUNCT	$.	_	50	punct	_	_
21	dass	dass	SCONJ	KOUS	_	50	mark	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	23	det	_	_
23	Bilder	Bild	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	50	nsubj	_	_
24	aus	aus	ADP	APPR	_	25	case	_	_
25	Selbstverteidigungskursen	Selbstverteidigungskursen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
26	,	,	PUNCT	$,	_	34	punct	_	_
27	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
28	atmosphärisch	atmosphärisch	ADJ	ADJD	_	29	advmod	_	_
29	aufgeheizte	aufgeheizt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	34	amod	_	_
30	,	,	PUNCT	$,	_	29	punct	_	_
31	ins	ins	ADP	APPR	_	32	case	_	_
32	Groteske	Groteske	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	nmod	_	_
33	verzerrte	verzerrt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	conj	_	_
34	Darstellung	Darstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	appos	_	_
35	patrouillierender	patrouillierend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	36	amod	_	_
36	Wachmänner	Wachmänner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	34	nmod	_	_
37	im	em	PUNCT	$(	_	39	punct	_	_
38	Zürcher	Zürcher	PROPN	ADJA	_	39	amod	_	_
39	Stadtkreis	Stadtkreis	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	36	appos	_	_
40	5	5	NUM	CARD	NumType=Card	39	appos	_	_
41	,	,	PUNCT	$,	_	44	punct	_	_
42	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
43	Zürcher	Zürcher	PROPN	ADJA	_	44	amod	_	_
44	Hauptbahnhof	Hauptbahnhof	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	conj	_	_
45	,	,	PUNCT	$,	_	44	punct	_	_
46	in	in	ADP	APPR	_	47	case	_	_
47	S-Bahn-Zügen	S-Bahn-Zügen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	50	obl	_	_
48	nicht	nicht	PART	PTKNEG	Polarity=Neg	50	advmod	_	_
49	nur	nur	ADV	ADV	_	50	advmod	_	_
50	amüsierten	amüsieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	ccomp	_	_
51	,	,	PUNCT	$,	_	55	punct	_	_
52	sondern	sondern	CCONJ	KON	_	55	cc	_	_
53	auch	auch	ADV	ADV	_	55	advmod	_	_
54	Mut	Mut	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	55	obj	_	_
55	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50	conj	_	_
56	,	,	PUNCT	$,	_	62	punct	_	_
57	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	60	det	_	_
58	«	""	PUNCT	$(	_	60	punct	_	_
59	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	60	amod	_	_
60	Angst	Angst	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	62	iobj	_	_
61	zu	zu	PART	PTKZU	_	62	mark	_	_
62	begegnen	begegnen	VERB	VVINF	VerbForm=Inf	55	xcomp	_	_
63	»	""	PUNCT	$(	_	62	punct	_	_
64	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
amüsieren;NZZ_1993_02_13_a216_seg2_s11;15;Und diese will sich , wie ihr westliches Pendant , vor allem unterhalten , amüsieren - mit Rockmusik .;"1	Und	und	CCONJ	KON	_	13	cc	_	_
2	diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	13	nsubj	_	_
3	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	wie	wie	ADP	KOKOM	_	9	case	_	_
7	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	9	det:poss	_	_
8	westliches	westlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	9	amod	_	_
9	Pendant	Pendant	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obl	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	vor	vor	ADP	APPR	_	12	case	_	_
12	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	obl	_	_
13	unterhalten	unterhalten	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	amüsieren	amüsieren	VERB	VVINF	VerbForm=Inf	13	conj	_	_
16	-	-	PUNCT	$(	_	18	punct	_	_
17	mit	mit	ADP	APPR	_	18	case	_	_
18	Rockmusik	Rockmusik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
19	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;ambiguous;transitive refl possible;
amüsieren;NZZ_1993_02_13_a65_seg6_s33;9;Nein , er gewinne nicht , aber er amüsiere sich .;"1	Nein	nein	ADV	ADV	_	4	advmod	_	_
2	,	,	PUNCT	$,	_	1	punct	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	gewinne	gewinnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	aber	aber	CCONJ	KON	_	9	cc	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	amüsiere	amüsiere	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
amüsieren;NZZ_1993_02_15_a116_seg2_s9;13;Sie schossen Photos , gingen jeden Nichtasiaten um ein Autogramm an und amüsierten sich über die Verrenkungen der auf Glatteis Gefallenen .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	schossen	schießen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	Photos	Photos	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	2	obj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	gingen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
6	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	7	det	_	_
7	Nichtasiaten	Nichtasiat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	um	um	ADP	APPR	_	10	case	_	_
9	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Autogramm	Autogramm	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
11	an	an	ADP	PTKVZ	_	5	compound:prt	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	amüsierten	amüsieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	über	über	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Verrenkungen	Verrenkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obl	_	_
18	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
19	auf	auf	ADP	APPR	_	20	case	_	_
20	Glatteis	Glatteis	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	nmod	_	_
21	Gefallenen	Gefallene	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	nmod	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
amüsieren;NZZ_1993_02_20_a131_seg3_s12;16;Captain Harry Flashman , mehr durch Zufall als durch Tapferkeit zu militärischen Ehren gelangt , amüsiert sich bei einem « Strip-Poker » .;"1	Captain	Captain	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
2	Harry	Harry	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Flashman	Flashman	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
4	,	,	PUNCT	$,	_	14	punct	_	_
5	mehr	mehr	ADV	ADV	_	14	advmod	_	_
6	durch	durch	ADP	APPR	_	7	case	_	_
7	Zufall	Zufall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl	_	_
8	als	als	ADP	KOKOM	_	10	case	_	_
9	durch	durch	ADP	APPR	_	10	case	_	_
10	Tapferkeit	Tapferkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obl	_	_
11	zu	zu	ADP	APPR	_	13	case	_	_
12	militärischen	militärisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Ehren	Ehre|Ehren	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	14	obl	_	_
14	gelangt	gelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	amüsiert	amüsieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	bei	bei	ADP	APPR	_	21	case	_	_
19	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	«	""	PUNCT	$(	_	21	punct	_	_
21	Strip-Poker	Strip-Poker	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
22	»	""	PUNCT	$(	_	21	punct	_	_
23	.	.	PUNCT	$.	_	16	punct	_	_
";;;;;;;;x;;;;;;;;;;;bei;;;;;
amüsieren;NZZ_1993_02_24_a107_seg7_s4;3;200 Kinder amüsierten sich mit den Stars , spielten mit ihnen und sammelten Autogramme .;"1	200	200	NUM	CARD	NumType=Card	2	nummod	_	_
2	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	amüsierten	amüsieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
