Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
anekeln;NZZ_1993_08_19_a35_seg2_s32;19;"Februar 1770 : « Ohne Ihre Briefe bin ich wie ein Kind , das entwöhnt wird ; alles ekelt mich an .";"1	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	8	dep	_	_
2	1770	1770	NUM	CARD	NumType=Card	1	nmod	_	_
3	:	:	PUNCT	$.	_	1	punct	_	_
4	«	""	PUNCT	$(	_	8	punct	_	_
5	Ohne	ohne	ADP	APPR	_	7	case	_	_
6	Ihre	Ihr|ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Briefe	Brief	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	obl	_	_
8	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
9	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
10	wie	wie	ADP	KOKOM	_	12	case	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Kind	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	obl	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	15	nsubj:pass	_	_
15	entwöhnt	entwöhnen	VERB	VVPP	VerbForm=Part	12	acl	_	_
16	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
17	;	;	PUNCT	$.	_	19	punct	_	_
18	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	nsubj	_	_
19	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
20	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	19	obj	_	_
21	an	an	ADP	PTKVZ	_	19	compound:prt	_	_
22	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;ambiguous?;
anekeln;NZZ_1993_08_27_a33_seg2_s10;30;Die Konsummöglichkeiten sind so gross geworden , dass gerade die Jugendlichen nicht selten vom « Konsumterror » sprechen , von dem sie sich ( allerdings oft nur scheinbar ) angeekelt fernzuhalten versuchen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Konsummöglichkeiten	Konsummöglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
3	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	so	so	ADV	ADV	_	5	advmod	_	_
5	gross	groß	ADJ	ADJD	_	6	xcomp	_	_
6	geworden	werden	AUX	VAPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	18	punct	_	_
8	dass	dass	SCONJ	KOUS	_	18	mark	_	_
9	gerade	gerade	ADV	ADV	_	18	advmod	_	_
10	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	11	det	_	_
11	Jugendlichen	Jugendliche	NOUN	NN	Case=Nom|Number=Plur	18	nsubj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	selten	selten	ADJ	ADJD	_	18	advmod	_	_
14	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Konsumterror	Konsumterror	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	sprechen	sprechen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
19	,	,	PUNCT	$,	_	32	punct	_	_
20	von	von	ADP	APPR	_	21	case	_	_
21	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	32	obl	_	_
22	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
24	(	(	PUNCT	$(	_	28	punct	_	_
25	allerdings	allerdings	ADV	ADV	_	28	advmod	_	_
26	oft	oft	ADV	ADV	_	28	advmod	_	_
27	nur	nur	ADV	ADV	_	28	advmod	_	_
28	scheinbar	scheinbar	ADV	ADV	_	32	advmod	_	_
29	)	)	PUNCT	$(	_	28	punct	_	_
30	angeekelt	aneekeln	ADJ	ADJD	_	31	advmod	_	_
31	fernzuhalten	ferneuhalen	VERB	VVIZU	VerbForm=Inf	32	xcomp	_	_
32	versuchen	versuchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
33	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;Von-PP belongs to fernhalten;
anekeln;NZZ_1993_04_30_a112_seg10_s22;5;Auch im 18. Jahrhundert ekelte der Gestank der damals noch riesigen Herden die Reisenden an .;"1	Auch	auch	ADV	ADV	_	4	advmod	_	_
2	im	im	ADP	APPR	_	4	case	_	_
3	18.	18.	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Jahrhundert	Jahrhundert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
5	ekelte	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Gestank	Gestank	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
9	damals	damals	ADV	ADV	_	10	advmod	_	_
10	noch	noch	ADV	ADV	_	11	advmod	_	_
11	riesigen	riesig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	12	amod	_	_
12	Herden	Herden	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	14	det	_	_
14	Reisenden	Reisende	NOUN	NN	Case=Acc|Number=Plur	5	obj	_	_
15	an	an	ADP	PTKVZ	_	5	compound:prt	_	_
16	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anekeln;NZZ_1994_05_21_a117_seg17_s15;46;Jean Genet selbst hat diese Erfahrung Jahre später in einem Essay als « Offenbarung » bezeichnet : « So erschien mir jeder Mensch nicht mehr in seiner Totalen , als Absolutes , in seiner grossartigen Individualität , sondern als bruchstückhafte Erscheinung eines einzigen Wesens und ekelte mich somit um so mehr an . »;"1	Jean	Jean	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
2	Genet	Genet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	selbst	selbst	ADV	ADV	_	1	advmod	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
5	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
6	Erfahrung	Erfahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	compound	_	_
7	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	nmod	_	_
8	später	spät	ADJ	ADJD	_	16	advmod	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Essay	Essay	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
12	als	als	ADP	KOKOM	_	14	case	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Offenbarung	Offenbarung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	obl	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	bezeichnet	bezeichnen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	:	:	PUNCT	$.	_	20	punct	_	_
18	«	""	PUNCT	$(	_	20	punct	_	_
19	So	so	ADV	ADV	_	20	advmod	_	_
20	erschien	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	parataxis	_	_
21	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	20	iobj	_	_
22	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	23	det	_	_
23	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
25	mehr	mehr	ADV	ADV	_	20	advmod	_	_
26	in	in	ADP	APPR	_	28	case	_	_
27	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Totalen	Total	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
29	,	,	PUNCT	$,	_	31	punct	_	_
30	als	als	ADP	KOKOM	_	31	case	_	_
31	Absolutes	Absolut	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	obl	_	_
32	,	,	PUNCT	$,	_	36	punct	_	_
33	in	in	ADP	APPR	_	36	case	_	_
34	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	36	det:poss	_	_
35	grossartigen	grossartig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	36	amod	_	_
36	Individualität	Individualität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	conj	_	_
37	,	,	PUNCT	$,	_	41	punct	_	_
38	sondern	sondern	CCONJ	KON	_	41	cc	_	_
39	als	als	ADP	KOKOM	_	41	case	_	_
40	bruchstückhafte	bruchstückhaft	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	41	amod	_	_
41	Erscheinung	Erscheinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	36	conj	_	_
42	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
43	einzigen	einzig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	44	amod	_	_
44	Wesens	Wesen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
45	und	und	CCONJ	KON	_	46	cc	_	_
46	ekelte	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
47	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	46	obj	_	_
48	somit	somit	ADV	ADV	_	46	advmod	_	_
49	um	um	ADP	APPR	_	51	case	_	_
50	so	so	ADV	ADV	_	51	advmod	_	_
51	mehr	mehr	ADV	ADV	_	46	advmod	_	_
52	an	an	ADP	PTKVZ	_	46	compound:prt	_	_
53	.	.	PUNCT	$.	_	20	punct	_	_
54	»	""	PUNCT	$(	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;quantified subject;
anekeln;NZZ_1994_11_15_a84_seg2_s4;2;Mich ekelt solche unfaire , spiessbürgerliche , den Tieren gegenüber arrogante Haltung an .;"1	Mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	_	_
2	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	det	_	_
4	unfaire	unfair	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	9	amod	_	_
5	,	,	PUNCT	$,	_	6	punct	_	_
6	spiessbürgerliche	spiessbürgerlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Tieren	Tier	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	2	iobj	_	_
10	gegenüber	gegenüber	ADP	APPR	_	12	case	_	_
11	arrogante	arrogant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod	_	_
12	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
13	an	an	ADP	PTKVZ	_	2	compound:prt	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
