Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
anwidern;NZZ_1993_04_19_a152_seg4_s4;9;Unterdessen hält die Diskussion über das Für und Wider von fixen Wechselkursen an .;"1	Unterdessen	unterdessen	ADV	ADV	_	2	advmod	_	_
2	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Diskussion	Diskussion	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	über	über	ADP	APPR	_	7	case	_	_
6	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Für	für	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Wider	Wider	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	conj	_	_
10	von	von	ADP	APPR	_	12	case	_	_
11	fixen	fix	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	12	amod	_	_
12	Wechselkursen	Wechselkurse	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
13	an	an	ADP	PTKVZ	_	2	compound:prt	_	_
14	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false_hit;;
anwidern;NZZ_1993_12_10_a49_seg2_s1;18;Das traurige Spektakel , welches um die illegal besetzte Wohlgroth-Fabrik in Zürich abgezogen wurde , hat mich angewidert .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	traurige	traurig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Spektakel	Spektakel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	welches	welch	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	13	nsubj:pass	_	_
6	um	um	ADP	APPR	_	10	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
8	illegal	illegal	ADJ	ADJD	_	9	advmod	_	_
9	besetzte	besetzen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	Wohlgroth-Fabrik	Wohlgroth-Fabrik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	Zürich	Zürich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
13	abgezogen	abziehen	VERB	VVPP	VerbForm=Part	3	acl	_	_
14	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	3	punct	_	_
16	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj	_	_
18	angewidert	anwidern	ADJ	ADJD	_	16	advmod	_	_
19	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
anwidern;NZZ_1993_03_05_a234_seg2_s12;38;und endlich « unter Siegern leben » , brüllt sich als Antwort die arbeitslose , bürgerliche Stefanie aus dem Westen zu , Enkelin eines Naziverbrechers , vom Schuldbewusstsein und von der ewigen « Vergangenheitsbewältigung » der Deutschen angewidert - und eben aus einem kurzen Traum einer romantischen Ehe erwacht .;"1	und	und	CCONJ	KON	_	6	cc	_	_
2	endlich	endlich	ADV	ADV	_	6	advmod	_	_
3	«	""	PUNCT	$(	_	6	punct	_	_
4	unter	unter	ADP	APPR	_	5	case	_	_
5	Siegern	Sieger	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
6	leben	leben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
7	»	""	PUNCT	$(	_	6	punct	_	_
8	,	,	PUNCT	$,	_	6	punct	_	_
9	brüllt	brüllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	als	als	ADP	KOKOM	_	12	case	_	_
12	Antwort	Antwort	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	obl	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
14	arbeitslose	arbeitslos	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	bürgerliche	bürgerlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	conj	_	_
17	Stefanie	Stefanie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
18	aus	aus	ADP	APPR	_	20	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Westen	Weste|Westen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	nmod	_	_
21	zu	zu	ADP	PTKVZ	_	9	compound:prt	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Enkelin	Enkelin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	appos	_	_
24	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Naziverbrechers	Naziverbrechers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	,	,	PUNCT	$,	_	28	punct	_	_
27	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Schuldbewusstsein	Schuldbewusstsein	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	23	conj	_	_
29	und	und	CCONJ	KON	_	34	cc	_	_
30	von	von	ADP	APPR	_	34	case	_	_
31	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
32	ewigen	ewig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
33	«	""	PUNCT	$(	_	34	punct	_	_
34	Vergangenheitsbewältigung	Vergangenheitsbewältigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	conj	_	_
35	»	""	PUNCT	$(	_	34	punct	_	_
36	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	Deutschen	deutsch	PROPN	ADJA	Case=Gen|Gender=Fem|Number=Sing	38	amod	_	_
38	angewidert	anwidern	NOUN	TRUNC	_	34	nmod	_	_
39	-	-	PUNCT	$(	_	45	punct	_	_
40	und	und	CCONJ	KON	_	45	cc	_	_
41	eben	eben	ADV	ADV	_	45	advmod	_	_
42	aus	aus	ADP	APPR	_	45	case	_	_
43	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	kurzen	kurz	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	45	amod	_	_
45	Traum	Traum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	38	conj	_	_
46	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
