Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
auffallen;NZZ_1993_02_11_a180_seg3_s9;2;Es fällt auf , dass mit dem Pfund und dem französischen Franc zwei Währungen berücksichtigt wurden , die in der Kreditvergabe der Weltbank bisher eine marginale Rolle spielten , während der Schweizerfranken und der Gulden ohne gute Gründe aus Abschied und Traktanden fielen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
4	,	,	PUNCT	$,	_	15	punct	_	_
5	dass	dass	SCONJ	KOUS	_	15	mark	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Pfund	Pfund	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
9	und	und	CCONJ	KON	_	12	cc	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	französischen	französisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Franc	Franc	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	conj	_	_
13	zwei	zwei	NUM	CARD	NumType=Card	14	nummod	_	_
14	Währungen	Währung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	nsubj:pass	_	_
15	berücksichtigt	berücksichtigen	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
16	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
17	,	,	PUNCT	$,	_	28	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	28	nsubj	_	_
19	in	in	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Kreditvergabe	Kreditvergabe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Weltbank	Weltbank	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	bisher	bisher	ADV	ADV	_	28	advmod	_	_
25	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
26	marginale	marginal	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	27	amod	_	_
27	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
28	spielten	spielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
29	,	,	PUNCT	$,	_	43	punct	_	_
30	während	während	SCONJ	KOUS	_	43	mark	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	Schweizerfranken	Schweizerfranken	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	43	nsubj	_	_
33	und	und	CCONJ	KON	_	35	cc	_	_
34	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	35	det	_	_
35	Gulden	Gulden	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	32	conj	_	_
36	ohne	ohne	ADP	APPR	_	38	case	_	_
37	gute	gut	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	38	amod	_	_
38	Gründe	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	43	obl	_	_
39	aus	aus	ADP	APPR	_	40	case	_	_
40	Abschied	Abschied	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	38	nmod	_	_
41	und	und	CCONJ	KON	_	42	cc	_	_
42	Traktanden	Traktand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	40	conj	_	_
43	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28	advcl	_	_
44	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
auffallen;NZZ_1993_02_19_a117_seg3_s24;17;Neben den bewährten Cracks , die sich diesmal sogar ein bisschen Musse zum Solistentum gönnten , fielen auch vermeintliche Mitläufer auf .;"1	Neben	neben	ADP	APPR	_	4	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
3	bewährten	bewähren	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	4	amod	_	_
4	Cracks	Cracks	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	obl	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
8	diesmal	diesmal	ADV	ADV	_	15	advmod	_	_
9	sogar	sogar	ADV	ADV	_	15	advmod	_	_
10	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	bisschen	bißchen	PRON	PIAT	Definite=Ind|PronType=Ind	12	det	_	_
12	Musse	Mus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
