Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
aufstoßen;NZZ_1993_07_03_a102_seg5_s10;3;Den Athleten stösst der Verzicht auf Hoffnungsrunden oftmals « sauer » auf .;"1	Den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Athleten	Athlet	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	iobj	_	_
3	stösst	stössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Verzicht	Verzicht	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
6	auf	auf	ADP	APPR	_	7	case	_	_
7	Hoffnungsrunden	Hoffnungsrunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	oftmals	oftmals	ADV	ADV	_	3	advmod	_	_
9	«	""	PUNCT	$(	_	10	punct	_	_
10	sauer	sauer	ADJ	ADJD	_	3	xcomp	_	_
11	»	""	PUNCT	$(	_	10	punct	_	_
12	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
13	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation;;
aufstoßen;NZZ_1993_07_26_a128_seg2_s2;18;Zweifellos hat der Amerikaner Jeremiah Chechik in seinem neusten Spielfilm versucht , Fenster vom Alltäglich-Banalen zum Wundersamen aufzustossen , eine Liebesgeschichte mit Schräg-Verwunschenem zu durchsetzen - in der Hoffnung , es mögen daraus Momente magischer Verspieltheit resultieren .;"1	Zweifellos	zweifellos	ADJ	ADJD	_	11	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Amerikaner	Amerikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
5	Jeremiah	Jeremiah	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	Chechik	Chechik	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	in	in	ADP	APPR	_	10	case	_	_
8	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
9	neusten	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Spielfilm	Spielfilm	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	versucht	versuchen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	18	punct	_	_
13	Fenster	Fenster	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	18	obj	_	_
14	vom	vom	ADP	APPR	_	15	case	_	_
15	Alltäglich-Banalen	Alltäglich-Banalen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	nmod	_	_
16	zum	zum	PUNCT	$(	_	17	punct	_	_
17	Wundersamen	Wundersam	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	obl	_	_
18	aufzustossen	aufstessen	VERB	VVIZU	VerbForm=Inf	11	xcomp	_	_
19	,	,	PUNCT	$,	_	25	punct	_	_
20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Liebesgeschichte	Liebesgeschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
22	mit	mit	ADP	APPR	_	23	case	_	_
23	Schräg-Verwunschenem	Schräg-Verwunschenemhen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	nmod	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
