Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
aufwühlen;NZZ_1993_07_06_a50_seg2_s1;13;A. C. Der Fichenskandal , der 1989/90 die Emotionen in der Schweiz aufgewühlt hat , birgt heute unmittelbar kaum mehr grossen politischen Sprengstoff .;"1	A.	am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
2	C.	C.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Der	d	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	nmod	_	_
4	Fichenskandal	Fichenskandal	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	_	_
7	1989/90	1989/90	NUM	CARD	NumType=Card	13	obl	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Emotionen	Emotion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Schweiz	Schweiz	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
13	aufgewühlt	aufwühlen	VERB	VVPP	VerbForm=Part	1	acl	_	_
14	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
15	,	,	PUNCT	$,	_	13	punct	_	_
16	birgt	bergen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	heute	heute	ADV	ADV	_	16	advmod	_	_
18	unmittelbar	unmittelbar	ADJ	ADJD	_	19	advmod	_	_
19	kaum	kaum	ADV	ADV	_	16	advmod	_	_
20	mehr	mehr	ADV	ADV	_	19	advmod	_	_
21	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
22	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Sprengstoff	Sprengstoff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
24	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
aufwühlen;NZZ_1993_07_16_a29_seg10_s4;43;Aber selbst wenn sich für alle diese vier Jugendlichen und jungen Männer gemeinsam engere Kontakte zur rechtsradikalen Szene nachweisen lassen , gibt das noch keine Antwort auf die Frage , die im Gespräch mit Schülern in Solingen immer wieder auftaucht und sie aufwühlt : Was in einem denn vorgeht , der plötzlich nicht mehr nur gegen Ausländer hetzt , wie man es ja immer wieder erlebt , sondern wirklich Menschen umbringt .;"1	Aber	aber	CCONJ	KON	_	20	advmod	_	_
2	selbst	selbst	ADV	ADV	_	20	advmod	_	_
3	wenn	wenn	SCONJ	KOUS	_	20	mark	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	alle	alle	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	20	obl	_	_
7	diese	dies	PRON	PDAT	Case=Nom|Number=Plur|PronType=Dem	9	det	_	_
8	vier	vier	NUM	CARD	NumType=Card	9	nummod	_	_
9	Jugendlichen	Jugendliche	NOUN	NN	Case=Acc|Number=Plur	20	nsubj	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	12	amod	_	_
12	Männer	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	conj	_	_
13	gemeinsam	gemeinsam	ADJ	ADJD	_	20	advmod	_	_
14	engere	eng	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	15	amod	_	_
15	Kontakte	Kontakt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	20	nsubj	_	_
16	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	rechtsradikalen	rechtsradikalen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	18	amod	_	_
18	Szene	Szene	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	nachweisen	nachweisen	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
20	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Inf	22	advcl	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	22	nsubj	_	_
24	noch	noch	ADV	ADV	_	22	advmod	_	_
25	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	26	nmod	_	_
26	Antwort	Antwort	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
27	auf	auf	ADP	APPR	_	29	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	nmod	_	_
