Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
ausreichen;NZZ_1993_01_04_a159_seg8_s5;20;Die Analytiker von Lehman Brothers etwa zweifeln , dass ein deutscher Zinsschnitt von weniger als 200 bis 300 Basispunkten ausreichen wird , um die Stabilität des EMS zu erhöhen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Analytiker	Analytiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Lehman	Lehman	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	Brothers	Brothers	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	flat	_	_
6	etwa	etwa	ADV	ADV	_	7	advmod	_	_
7	zweifeln	zweifeln	VERB	VVFIN	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	20	punct	_	_
9	dass	dass	SCONJ	KOUS	_	20	mark	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	deutscher	deutsch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
12	Zinsschnitt	Zinsschnitt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
13	von	von	ADP	APPR	_	19	case	_	_
14	weniger	weniger	ADV	ADV	_	16	advmod	_	_
15	als	als	ADP	KOKOM	_	19	case	_	_
16	200	200	NUM	CARD	NumType=Card	19	nummod	_	_
17	bis	bis	ADP	KON	_	18	case	_	_
18	300	300	NUM	CARD	NumType=Card	19	nmod	_	_
19	Basispunkten	Basispunkt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	20	obl	_	_
20	ausreichen	ausreichen	VERB	VVINF	VerbForm=Inf	7	ccomp	_	_
21	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	20	aux	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	um	um	ADP	KOUI	_	29	mark	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Stabilität	Stabilität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
26	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	EMS	EMS	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
28	zu	zu	PART	PTKZU	_	29	mark	_	_
29	erhöhen	erhöhen	VERB	VVINF	VerbForm=Inf	20	advcl	_	_
30	.	.	PUNCT	$.	_	7	punct	_	_
