Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
beeindrucken;NZZ_1993_01_04_a131_seg2_s7;45;Die Skispringer , besonders jene mit geringer oder fehlender Vierschanzentournee-Erfahrung , vermögen ihren Blick häufig nicht konstant auf das für sie Wesentliche zu fixieren , auf die Anlaufspur , auf den Schanzentisch , lassen sich auch nur beschränkt von der zigtausendköpfigen Zuschauermasse im Stadion beeindrucken , sondern ertappen ihre Augen immer wieder dabei , dass sie die Grabesstille des Josef Mayr und seiner « Nachbarn » suchen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Skispringer	Skispringer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	besonders	besonders	ADV	ADV	_	5	advmod	_	_
5	jene	jen	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	2	appos	_	_
6	mit	mit	ADP	APPR	_	10	case	_	_
7	geringer	gering	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
8	oder	oder	CCONJ	KON	_	9	cc	_	_
9	fehlender	fehlend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
10	Vierschanzentournee-Erfahrung	Vierschanzentournee-Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
11	,	,	PUNCT	$,	_	2	punct	_	_
12	vermögen	vermögen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Blick	Blick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
15	häufig	häufig	ADJ	ADJD	_	12	advmod	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
17	konstant	konstant	ADJ	ADJD	_	24	advmod	_	_
18	auf	auf	ADP	APPR	_	22	case	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
20	für	für	ADP	APPR	_	21	case	_	_
21	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	_
22	Wesentliche	Wesentliche	NOUN	NN	Case=Acc|Number=Plur	24	obl	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	fixieren	fixieren	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	auf	auf	ADP	APPR	_	28	case	_	_
27	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Anlaufspur	Anlaufspur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obl	_	_
29	,	,	PUNCT	$,	_	32	punct	_	_
30	auf	auf	ADP	APPR	_	32	case	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Schanzentisch	Schanzentisch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	conj	_	_
33	,	,	PUNCT	$,	_	34	punct	_	_
34	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
35	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
36	auch	auch	ADV	ADV	_	37	advmod	_	_
37	nur	nur	ADV	ADV	_	38	advmod	_	_
38	beschränkt	beschränken	ADJ	ADJD	_	34	advmod	_	_
39	von	von	ADP	APPR	_	42	case	_	_
40	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
41	zigtausendköpfigen	zigtausendköpfigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	42	amod	_	_
42	Zuschauermasse	Zuschauermasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	45	obl	_	_
43	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Stadion	Stadion	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	45	obj	_	_
45	beeindrucken	beeindrucken	VERB	VVINF	VerbForm=Inf	34	xcomp	_	_
46	,	,	PUNCT	$,	_	48	punct	_	_
47	sondern	sondern	CCONJ	KON	_	48	cc	_	_
48	ertappen	ertappen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	conj	_	_
49	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	50	det:poss	_	_
50	Augen	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	48	obj	_	_
51	immer	immer	ADV	ADV	_	52	advmod	_	_
52	wieder	wieder	ADV	ADV	_	48	advmod	_	_
53	dabei	dabei	ADV	PAV	_	48	dep	_	_
54	,	,	PUNCT	$,	_	67	punct	_	_
55	dass	dass	SCONJ	KOUS	_	67	mark	_	_
56	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	67	nsubj	_	_
57	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
58	Grabesstille	Grabesstille	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	67	obj	_	_
59	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
60	Josef	Josef	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	_
61	Mayr	Mayr	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	60	flat	_	_
62	und	und	CCONJ	KON	_	65	cc	_	_
63	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	65	det:poss	_	_
64	«	""	PUNCT	$(	_	65	punct	_	_
65	Nachbarn	Nachbar	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	60	conj	_	_
66	»	""	PUNCT	$(	_	65	punct	_	_
67	suchen	suchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	advcl	_	_
68	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;
beeindrucken;NZZ_1993_01_04_a208_seg2_s20;80;"Spontan nennt Viet Linh zwei Künstler , deren Werk für sie bestimmend war , als sie an der Filmhochschule Moskau ihr sechs Jahre währendes Studium absolvierte : Andrei Tarkowski , den jungen Tarkowski selbstverständlich , der erklärt hatte , dass man mit wenigen Mitteln und wenigen Worten eine grosse Fülle von emotionalen Informationen vermitteln soll ; und , aufs höchste verehrt , Yasujiro Ozu , den Japaner , dessen Stil von äusserster Kargheit die Studentin aus Saigon so tief beeindruckt hat , dass sie es dem Meister gleichtun möchte , in ihrem Film eine dem Thema gemässe Stimmung zu schaffen .";"1	Spontan	spontan	ADV	ADV	_	2	advmod	_	_
2	nennt	nennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Viet	Viet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
4	Linh	Linh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	zwei	zwei	NUM	CARD	NumType=Card	6	nummod	_	_
6	Künstler	Künstler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	deren	der	DET	PRELAT	Case=Gen|Number=Plur|PronType=Rel	9	nmod:poss	_	_
9	Werk	Werk	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
10	für	für	ADP	APPR	_	11	case	_	_
11	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nmod	_	_
12	bestimmend	bestimmend	ADJ	ADJD	_	6	acl	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
14	,	,	PUNCT	$,	_	26	punct	_	_
15	als	als	SCONJ	KOUS	_	26	mark	_	_
16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
17	an	an	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Filmhochschule	Filmhochschule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
20	Moskau	Moskau	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	19	appos	_	_
21	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	25	det:poss	_	_
22	sechs	sechs	NUM	CARD	NumType=Card	23	nummod	_	_
23	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	24	nmod	_	_
24	währendes	während	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	25	amod	_	_
25	Studium	Studium	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obj	_	_
26	absolvierte	absolvieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
27	:	:	PUNCT	$.	_	28	punct	_	_
28	Andrei	Andrei	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	appos	_	_
29	Tarkowski	Tarkowski	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	28	flat	_	_
30	,	,	PUNCT	$,	_	28	punct	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	33	amod	_	_
33	Tarkowski	Tarkowski	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	appos	_	_
34	selbstverständlich	selbstverständlich	ADJ	ADJD	_	26	advmod	_	_
35	,	,	PUNCT	$,	_	37	punct	_	_
36	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	37	nsubj	_	_
37	erklärt	erklären	VERB	VVPP	VerbForm=Part	33	acl	_	_
38	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37	aux	_	_
39	,	,	PUNCT	$,	_	54	punct	_	_
40	dass	dass	SCONJ	KOUS	_	54	mark	_	_
41	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	54	nsubj	_	_
42	mit	mit	ADP	APPR	_	44	case	_	_
43	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	44	amod	_	_
44	Mitteln	Mittel|Mitteln	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	54	obl	_	_
45	und	und	CCONJ	KON	_	47	cc	_	_
46	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	47	amod	_	_
47	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	44	conj	_	_
48	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
49	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	50	amod	_	_
50	Fülle	Fülle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	54	obj	_	_
51	von	von	ADP	APPR	_	53	case	_	_
52	emotionalen	emotional	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	53	amod	_	_
53	Informationen	Information	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	50	nmod	_	_
54	vermitteln	vermitteln	VERB	VVINF	VerbForm=Inf	37	ccomp	_	_
55	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	aux	_	_
56	;	;	PUNCT	$.	_	61	punct	_	_
57	und	und	CCONJ	KON	_	61	cc	_	_
58	,	,	PUNCT	$,	_	61	punct	_	_
59	aufs	aufs	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
60	höchste	hoch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	61	amod	_	_
61	verehrt	verehren	VERB	VVPP	VerbForm=Part	54	conj	_	_
62	,	,	PUNCT	$,	_	63	punct	_	_
63	Yasujiro	Yasujiro	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	61	appos	_	_
64	Ozu	Ozu	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	63	flat	_	_
65	,	,	PUNCT	$,	_	67	punct	_	_
66	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
67	Japaner	Japaner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	63	appos	_	_
68	,	,	PUNCT	$,	_	80	punct	_	_
69	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	70	det	_	_
70	Stil	Stil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	80	nsubj	_	_
71	von	von	ADP	APPR	_	73	case	_	_
72	äusserster	äusser	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	73	amod	_	_
73	Kargheit	Kargheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	70	nmod	_	_
74	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
75	Studentin	Studentin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	80	obj	_	_
76	aus	aus	ADP	APPR	_	77	case	_	_
77	Saigon	Saigon	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	75	nmod	_	_
78	so	so	ADV	ADV	_	79	advmod	_	_
79	tief	tief	ADJ	ADJD	_	80	advmod	_	_
80	beeindruckt	beeindrucken	VERB	VVPP	VerbForm=Part	67	acl	_	_
81	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	80	aux	_	_
82	,	,	PUNCT	$,	_	88	punct	_	_
83	dass	dass	SCONJ	KOUS	_	88	mark	_	_
84	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	88	nsubj	_	_
85	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	88	obj	_	_
86	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	87	det	_	_
87	Meister	Meister	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	88	iobj	_	_
88	gleichtun	gleichtun	VERB	VVINF	VerbForm=Inf	80	ccomp	_	_
89	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	88	aux	_	_
90	,	,	PUNCT	$,	_	100	punct	_	_
91	in	in	ADP	APPR	_	93	case	_	_
92	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	93	det:poss	_	_
93	Film	Film	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	100	obl	_	_
94	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	98	det	_	_
95	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	96	det	_	_
96	Thema	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	97	iobj	_	_
97	gemässe	gemässe	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	98	amod	_	_
98	Stimmung	Stimmung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	100	obj	_	_
99	zu	zu	PART	PTKZU	_	100	mark	_	_
100	schaffen	schaffen	VERB	VVINF	VerbForm=Inf	88	xcomp	_	_
101	.	.	PUNCT	$.	_	2	punct	_	_
