Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
behagen;NZZ_1993_01_04_a31_seg10_s9;11;"Bush schien die etwas forcierte Rhetorik Jelzins nicht recht zu behagen ; er begnügte sich damit , in vagen Formulierungen vor allem immer wieder von der Hoffnung auf bessere Zeiten zu sprechen .";"1	Bush	Bush	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
4	etwas	etwas	ADV	ADV	_	5	advmod	_	_
5	forcierte	forciert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	Rhetorik	Rhetorik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
7	Jelzins	Jelzins	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
9	recht	recht	ADV	ADV	_	11	advmod	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	behagen	behagen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
12	;	;	PUNCT	$.	_	14	punct	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	begnügte	begnügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	damit	damit	PRON	PAV	_	14	dep	_	_
17	,	,	PUNCT	$,	_	32	punct	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	vagen	vagen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	20	amod	_	_
20	Formulierungen	Formulierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	obl	_	_
21	vor	vor	ADP	APPR	_	22	case	_	_
22	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	32	obl	_	_
23	immer	immer	ADV	ADV	_	24	advmod	_	_
24	wieder	wieder	ADV	ADV	_	32	advmod	_	_
25	von	von	ADP	APPR	_	27	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
28	auf	auf	ADP	APPR	_	30	case	_	_
29	bessere	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	30	amod	_	_
30	Zeiten	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	32	obl	_	_
31	zu	zu	PART	PTKZU	_	32	mark	_	_
