Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
bekümmern;NZZ_1993_01_16_a47_seg4_s4;35;Dass diese seiner Inszenierung während viereinhalb Stunden ausgeliefert sind und keine andere Wahl haben , als über lange Strecken theatralische Beliebigkeiten auszuhalten , um sich an den spärlichen stimmigen Momenten erfreuen zu können , bekümmert ihn kaum .;"1	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
2	diese	dies	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	8	nsubj	_	_
3	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Inszenierung	Inszenierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	iobj	_	_
5	während	während	ADP	APPR	_	7	case	_	_
6	viereinhalb	viereinhalb	NUM	CARD	NumType=Card	7	nummod	_	_
7	Stunden	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obl	_	_
8	ausgeliefert	ausliefern	VERB	VVPP	VerbForm=Part	35	advcl	_	_
9	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
10	und	und	CCONJ	KON	_	14	cc	_	_
11	keine	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	13	nmod	_	_
12	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Wahl	Wahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
14	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	als	als	SCONJ	KOUS	_	22	mark	_	_
17	über	über	ADP	APPR	_	19	case	_	_
18	lange	lang	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	19	amod	_	_
19	Strecken	Strecke	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obl	_	_
20	theatralische	theatralisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	21	amod	_	_
21	Beliebigkeiten	Beliebigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	22	obj	_	_
22	auszuhalten	aushalten	VERB	VVIZU	VerbForm=Inf	14	advcl	_	_
23	,	,	PUNCT	$,	_	31	punct	_	_
24	um	um	ADP	KOUI	_	31	mark	_	_
25	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
26	an	an	ADP	APPR	_	30	case	_	_
27	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
28	spärlichen	spärlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	30	amod	_	_
29	stimmigen	stimmig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	30	amod	_	_
30	Momenten	Moment	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	31	obl	_	_
31	erfreuen	erfreuen	VERB	VVINF	VerbForm=Inf	22	advcl	_	_
32	zu	zu	PART	PTKZU	_	31	mark	_	_
33	können	können	AUX	VMINF	VerbForm=Inf	31	aux	_	_
34	,	,	PUNCT	$,	_	8	punct	_	_
35	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
36	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	35	obj	_	_
37	kaum	kaum	ADV	ADV	_	35	advmod	_	_
38	.	.	PUNCT	$.	_	35	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
bekümmern;NZZ_1993_05_08_a131_seg2_s93;6;Aber Hull darf das nicht bekümmern .;"1	Aber	aber	CCONJ	KON	_	6	cc	_	_
2	Hull	Hull	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	6	obj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	bekümmern	bekümmern	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
bekümmern;NZZ_1993_08_19_a35_seg2_s38;21;Den amerikanischen Literaten - Steegmuller erhielt 1971 den « National Book Award » für seine Biographie über Jean Cocteau - bekümmert das nicht .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
2	amerikanischen	amerikanisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod	_	_
3	Literaten	Literat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	compound	_	_
4	-	-	PUNCT	$(	_	3	punct	_	_
5	Steegmuller	Steegmuller	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
6	erhielt	erhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	1971	1971	NUM	CARD	NumType=Card	6	obl	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
9	«	""	PUNCT	$(	_	11	punct	_	_
10	National	National	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Book	Book	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
12	Award	Award	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	11	flat	_	_
13	»	""	PUNCT	$(	_	11	punct	_	_
14	für	für	ADP	APPR	_	16	case	_	_
15	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Biographie	Biographie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
17	über	über	ADP	APPR	_	18	case	_	_
18	Jean	Jean	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
19	Cocteau	Cocteau	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	flat	_	_
20	-	-	PUNCT	$(	_	21	punct	_	_
21	bekümmert	bekümmern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
22	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	21	nsubj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
24	.	.	PUNCT	$.	_	6	punct	_	_
