Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
beruhigen;NZZ_1993_04_01_a10_seg2_s2;14;Mit diesen Massnahmen sollen die Möglichkeiten palästinensischer Terrorangriffe verringert und die aufgeschreckte Bevölkerung beruhigt werden .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	diesen	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Plur|PronType=Dem	3	det	_	_
3	Massnahmen	Massnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	obl	_	_
4	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Möglichkeiten	Möglichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	nsubj:pass	_	_
7	palästinensischer	palästinensisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	8	amod	_	_
8	Terrorangriffe	Terrorangriff	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	verringert	verringern	VERB	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	14	cc	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	aufgeschreckte	aufgeschreckt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Bevölkerung	Bevölkerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	nsubj:pass	_	_
14	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	9	conj	_	_
15	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	14	aux:pass	_	_
16	.	.	PUNCT	$.	_	9	punct	_	_
