Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
beschämen;NZZ_1993_05_08_a7_seg9_s1;18;Die EG habe wohl den entscheidenden finanziellen Beitrag an die Restauration geleistet , meint der Cicerone leicht beschämt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	EG	EG	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
4	wohl	wohl	ADV	ADV	_	12	advmod	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
6	entscheidenden	entscheidend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
7	finanziellen	finanziell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Beitrag	Beitrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Restauration	Restauration	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	geleistet	leisten	VERB	VVPP	VerbForm=Part	0	root	_	_
13	,	,	PUNCT	$,	_	12	punct	_	_
14	meint	meinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
15	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Cicerone	Cicerone	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
17	leicht	leicht	ADJ	ADJD	_	18	advmod	_	_
18	beschämt	beschämen	ADJ	ADJD	_	14	advmod	_	_
19	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;odd (maybe due to dialectal variation);
beschämen;NZZ_1993_07_01_a106_seg3_s13;1;Beschämt .;"1	Beschämt	Beschämt	ADJ	ADJD	_	0	root	_	_
2	.	.	PUNCT	$.	_	1	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;fragment;;
beschämen;NZZ_1993_11_01_a115_seg2_s9;22;Ausgerechnet an einem der wichtigsten Termine zur Produktelancierung in einem magersüchtigen Markt wurden die einheimischen Erzeugnisse durch Abwesenheit auf dem Siegerbild beschämt .;"1	Ausgerechnet	Ausgerechnet	ADJ	ADJD	_	3	amod	_	_
2	an	an	ADP	APPR	_	3	case	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	22	obl	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
