Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
beunruhigen;NZZ_1993_01_08_a36_seg12_s2;27;Die Tatsache , dass Syrien immer noch auf der vom amerikanischen Kongress erstellten Liste der den Terrorismus unterstützenden Länder figuriert , scheint hier niemanden sehr zu beunruhigen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
3	,	,	PUNCT	$,	_	20	punct	_	_
4	dass	dass	SCONJ	KOUS	_	20	mark	_	_
5	Syrien	Syrien	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
6	immer	immer	ADV	ADV	_	7	advmod	_	_
7	noch	noch	ADV	ADV	_	13	advmod	_	_
8	auf	auf	ADP	APPR	_	12	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
10	vom	vom	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
11	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Kongress	Kongreß	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
13	erstellten	erstellen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Liste	Liste	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
16	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Terrorismus	Terrorismus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
18	unterstützenden	unterstützend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	19	amod	_	_
19	Länder	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	14	nmod	_	_
20	figuriert	figurieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
23	hier	hier	ADV	ADV	_	22	advmod	_	_
24	niemanden	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	22	obj	_	_
25	sehr	sehr	ADV	ADV	_	27	advmod	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	beunruhigen	beunruhigen	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
28	.	.	PUNCT	$.	_	22	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
beunruhigen;NZZ_1993_01_11_a150_seg5_s1;11;Die Bevölkerung des Südteils der Shetland-Hauptinsel ist erneut aufs äusserste beunruhigt : Waren es bisher die Ölpartikel im Wind , welche Augen und Lungen gereizt hatten , klagen die Inselbewohner jetzt über Kopfschmerzen , Übelkeit und Augenbrennen - Symptome , die angeblich von den bisher verwendeten Detergenzien herrühren .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Bevölkerung	Bevölkerung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Südteils	Südteil	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Shetland-Hauptinsel	Shetland-Hauptinsel	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
