Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
bewegen;NZZ_1993_03_31_a184_seg3_s18;3;Die Richter bewegten sich mit der Strafzumessung im Bereich der Anträge seitens der Parteienvertreter .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Richter	Richter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	bewegten	bewegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	mit	mit	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Strafzumessung	Strafzumessung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
8	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Bereich	Bereich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Anträge	Antrag	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	seitens	seitens	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Parteienvertreter	Parteienvertreter	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
15	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
bewegen;NZZ_1993_03_31_a38_seg10_s3;29;In einem am Montag in New York vorgelegten Bericht über die jüngste Verhandlungsrunde sagte Boutros Ghali weiter , der Rat solle die bosnischen Serben zur Annahme des Vertrags bewegen .;"1	In	in	ADP	APPR	_	9	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
3	am	am	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Montag	Montag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	York	York	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	flat	_	_
8	vorgelegten	vorgelegt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	9	amod	_	_
9	Bericht	Bericht	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
10	über	über	ADP	APPR	_	13	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	jüngste	jung	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod	_	_
13	Verhandlungsrunde	Verhandlungsrunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	_
14	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	Boutros	Boutros	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
