Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
bezaubern;NZZ_1993_01_15_a64_seg3_s3;9;Das von den vier begabten Loynaz-Geschwistern geführte Haus bezauberte mit seiner tropischen Opulenz und intellektuellen Verfeinerung keinen Geringeren als Federico García Lorca , der auf der Heimreise von seinem USA-Aufenthalt 1929/30 einige Zeit in Havanna verbrachte .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
2	von	von	ADP	APPR	_	6	case	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
4	vier	vier	NUM	CARD	NumType=Card	6	nummod	_	_
5	begabten	begebt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod	_	_
6	Loynaz-Geschwistern	Loynaz-Geschwister	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	nmod	_	_
7	geführte	geführt	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	8	amod	_	_
8	Haus	Haus	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
9	bezauberte	bezaubern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
10	mit	mit	ADP	APPR	_	13	case	_	_
11	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	tropischen	tropisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Opulenz	Opulenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
14	und	und	CCONJ	KON	_	16	cc	_	_
15	intellektuellen	intellektuell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	16	amod	_	_
16	Verfeinerung	Verfeinerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	conj	_	_
17	keinen	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	18	nmod	_	_
18	Geringeren	Geringeren	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	Federico	Federico	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	18	nmod	_	_
21	García	García	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	Lorca	Lorca	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
23	,	,	PUNCT	$,	_	36	punct	_	_
24	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	36	nsubj	_	_
25	auf	auf	ADP	APPR	_	27	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Heimreise	Heimreise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
28	von	von	ADP	APPR	_	30	case	_	_
29	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	USA-Aufenthalt	USA-Aufenthalt	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	27	nmod	_	_
31	1929/30	1929/30	NUM	CARD	NumType=Card	30	nmod	_	_
32	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	33	det	_	_
33	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
34	in	in	ADP	APPR	_	35	case	_	_
35	Havanna	Havanna	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	36	obl	_	_
36	verbrachte	verbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	acl	_	_
37	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;mit;;;;;
bezaubern;NZZ_1993_04_01_a26_seg4_s3;39;Kein Wunder , dass in den letzten Jahren , seit Reisen in dieses Land wieder möglich sind , schon über vier Millionen Besucher aus Europa und Amerika sich auf einer Bootsfahrt von der Idylle der weltberühmten Zuckerhut-Berge haben bezaubern lassen .;"1	Kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	2	nmod	_	_
2	Wunder	Wunder	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	,	,	PUNCT	$,	_	16	punct	_	_
4	dass	dass	SCONJ	KOUS	_	16	mark	_	_
5	in	in	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	8	det	_	_
7	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	8	amod	_	_
8	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	seit	seit	ADP	APPR	_	11	case	_	_
11	Reisen	Reise|Reisen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	nmod	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	dieses	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	14	det	_	_
14	Land	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	nmod	_	_
15	wieder	wieder	ADV	ADV	_	16	advmod	_	_
16	möglich	möglich	ADJ	ADJD	_	2	csubj	_	_
17	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
18	,	,	PUNCT	$,	_	40	punct	_	_
19	schon	schon	ADV	ADV	_	23	advmod	_	_
20	über	über	ADP	APPR	_	23	case	_	_
21	vier	vier	NUM	CARD	NumType=Card	22	nummod	_	_
22	Millionen	Million	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	nmod	_	_
23	Besucher	Besucher	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	40	obj	_	_
24	aus	aus	ADP	APPR	_	25	case	_	_
25	Europa	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	nmod	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	Amerika	Amerika	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	25	conj	_	_
28	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
29	auf	auf	ADP	APPR	_	31	case	_	_
30	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Bootsfahrt	Bootsfahrt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
32	von	von	ADP	APPR	_	34	case	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Idylle	Idylle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	nmod	_	_
35	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	weltberühmten	weltberühmt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	37	amod	_	_
37	Zuckerhut-Berge	Zuckerhut-Berge	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
38	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	aux	_	_
39	bezaubern	bezaubern	VERB	VVINF	VerbForm=Inf	40	xcomp	_	_
