Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
2	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
3	wagt	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	csubj	_	_
4	und	und	CCONJ	KON	_	15	cc	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
6	auch	auch	ADV	ADV	_	15	advmod	_	_
7	durch	durch	ADP	APPR	_	9	case	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Kapitulation	Kapitulation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	halbem	halb	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Weg	Weg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
14	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	15	xcomp	_	_
15	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	,	,	PUNCT	$,	_	3	punct	_	_
17	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	in	in	ADP	APPR	_	22	case	_	_
20	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	märchenhaften	märchenhaft	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
22	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
23	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;inanim durch-PP;
deprimieren;NZZ_1993_03_27_a51_seg6_s1;6;Die Resultate dieses Kampfes könnten deprimieren - als Bruno Manser 1984 zu den Penan gelangte , hatten die Bulldozer gerade die Grenzen ihres Territoriums erreicht , und heute sind schon vier Fünftel zerstört - , aber der gebürtige Basler glaubt an die unwiderstehliche Kraft des positiven Denkens , welche die Resignation ausschliesst .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Resultate	Resultat	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	_
3	dieses	dies	PRON	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	Kampfes	Kampf	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
6	deprimieren	deprimieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	-	-	PUNCT	$(	_	15	punct	_	_
8	als	als	ADP	KOKOM	_	9	case	_	_
9	Bruno	Bruno	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	obl	_	_
10	Manser	Manser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	flat	_	_
11	1984	1984	NUM	CARD	NumType=Card	15	obl	_	_
12	zu	zu	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Penan	Penan	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
15	gelangte	gelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ccomp	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	Bulldozer	Bulldozer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
20	gerade	gerade	ADV	ADV	_	25	advmod	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	Grenzen	Grenze	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	obj	_	_
23	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	det:poss	_	_
24	Territoriums	Territorium	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
25	erreicht	erreichen	VERB	VVPP	VerbForm=Part	15	conj	_	_
26	,	,	PUNCT	$,	_	33	punct	_	_
27	und	und	CCONJ	KON	_	33	cc	_	_
28	heute	heute	ADV	ADV	_	33	advmod	_	_
29	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	aux:pass	_	_
30	schon	schon	ADV	ADV	_	33	advmod	_	_
31	vier	vier	NUM	CARD	NumType=Card	32	nummod	_	_
32	Fünftel	Fünftel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	33	nsubj	_	_
33	zerstört	zerstören	VERB	VVPP	VerbForm=Part	25	conj	_	_
34	-	-	PUNCT	$(	_	40	punct	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	aber	aber	CCONJ	KON	_	40	cc	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
38	gebürtige	gebürtig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	39	amod	_	_
39	Basler	Basler	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
40	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
41	an	an	ADP	APPR	_	44	case	_	_
42	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
43	unwiderstehliche	unwiderstehlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	44	amod	_	_
44	Kraft	Kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obl	_	_
45	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	47	det	_	_
46	positiven	positiv	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	47	amod	_	_
47	Denkens	Denken	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	_
48	,	,	PUNCT	$,	_	52	punct	_	_
49	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	52	nsubj	_	_
50	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	Resignation	Resignation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	52	obj	_	_
52	ausschliesst	ausschließen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	acl	_	_
53	.	.	PUNCT	$.	_	25	punct	_	_
