Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
einleuchten;NZZ_1993_07_02_a49_seg2_s1;9;Der Vorschlag Hess/Trechsel ( NZZ Nr. 142 ) leuchtet auf den ersten Blick ein , berücksichtigt aber nicht , welchen Zweck das Ständemehr in unserem Staatsaufbau - neben der Erschwerung der Änderung der Bundesverfassung - hat .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Vorschlag	Vorschlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
3	Hess/Trechsel	Hess/Trechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	(	(	PUNCT	$(	_	5	punct	_	_
5	NZZ	NZZ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
6	Nr.	Nr.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	142	142	PROPN	CARD	NumType=Card	5	appos	_	_
8	)	)	PUNCT	$(	_	5	punct	_	_
9	leuchtet	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	auf	auf	ADP	APPR	_	13	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	Blick	Blick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
14	ein	ein	ADV	PTKVZ	_	9	compound:prt	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	berücksichtigt	berücksichtigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
17	aber	aber	ADV	ADV	_	16	advmod	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
19	,	,	PUNCT	$,	_	36	punct	_	_
20	welchen	welch	PRON	PWAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	21	det	_	_
21	Zweck	Zweck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
22	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Ständemehr	Ständemehr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	obj	_	_
24	in	in	ADP	APPR	_	26	case	_	_
25	unserem	unser	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Staatsaufbau	Staatsaufbau	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	_
27	-	-	PUNCT	$(	_	30	punct	_	_
28	neben	neben	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Erschwerung	Erschwerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	26	nmod	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Änderung	Änderung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Bundesverfassung	Bundesverfassung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
35	-	-	PUNCT	$(	_	34	punct	_	_
36	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	xcomp	_	_
37	.	.	PUNCT	$.	_	9	punct	_	_
