Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
einschüchtern;NZZ_1993_01_21_a62_seg3_s2;13;Das ist beeindruckend , auch wenn dieser betont exklusive Umgang einen allmählich einschüchtert und man sich dabei ertappt , heimlich von Zwergen zu träumen . »;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	beeindruckend	beeindruckend	ADJ	ADJD	_	0	root	_	_
4	,	,	PUNCT	$,	_	13	punct	_	_
5	auch	auch	ADV	ADV	_	13	advmod	_	_
6	wenn	wenn	SCONJ	KOUS	_	13	mark	_	_
7	dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	13	nsubj	_	_
8	betont	betont	ADJ	ADJD	_	9	advmod	_	_
9	exklusive	exklusiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Umgang	Umgang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	obj	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	allmählich	allmählich	ADJ	ADJD	_	13	advmod	_	_
13	einschüchtert	einschüchtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
14	und	und	CCONJ	KON	_	18	cc	_	_
15	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	18	nsubj	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
17	dabei	dabei	ADV	PAV	_	18	advmod	_	_
18	ertappt	ertappen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
19	,	,	PUNCT	$,	_	24	punct	_	_
20	heimlich	heimlich	ADJ	ADJD	_	24	advmod	_	_
21	von	von	ADP	APPR	_	22	case	_	_
22	Zwergen	Zwerg	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	obl	_	_
23	zu	zu	PART	PTKZU	_	24	mark	_	_
24	träumen	träumen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
25	.	.	PUNCT	$.	_	3	punct	_	_
26	»	""	PUNCT	$(	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
einschüchtern;NZZ_1993_01_21_a69_seg2_s7;3;« Dadurch eingeschüchtert , erklärte ich mich bereit , mich wieder mit ihnen zu treffen » , teilt Christa Wolf nun mit .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Dadurch	dadurch	ADV	PAV	_	3	advmod	_	_
3	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	18	ccomp	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	18	ccomp	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
7	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	obj	_	_
8	bereit	bereit	ADJ	ADJD	_	5	xcomp	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	obj	_	_
11	wieder	wieder	ADV	ADV	_	15	advmod	_	_
12	mit	mit	ADP	APPR	_	13	case	_	_
13	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	obl	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	treffen	treffen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
16	»	""	PUNCT	$(	_	5	punct	_	_
17	,	,	PUNCT	$,	_	5	punct	_	_
18	teilt	teilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
