Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
ekeln;NZZ_1994_12_13_a114_seg4_s32;2;Desgleichen ekeln sich die Tibeter , die sonst gegen vielerlei menschliche Ausdünstung immun scheinen , vor den Knoblauchdünsten ihrer chinesischen Invasoren .;"1	Desgleichen	desgleichen	ADV	ADV	_	2	advmod	_	_
2	ekeln	ekeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Tibeter	Tibeter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	14	nsubj	_	_
8	sonst	sonst	ADV	ADV	_	14	advmod	_	_
9	gegen	gegen	ADP	APPR	_	12	case	_	_
10	vielerlei	vielerlei	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	12	det	_	_
11	menschliche	menschlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod	_	_
12	Ausdünstung	Ausdünstung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nmod	_	_
13	immun	immun	ADJ	ADJD	_	14	xcomp	_	_
14	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Knoblauchdünsten	Knoblauchdünsten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
19	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
20	chinesischen	chinesisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	21	amod	_	_
21	Invasoren	Invasor	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;vor;;;;;
ekeln;NZZ_1994_02_08_a183_seg1_s46;19;Als aber ihr Vater einen netten jungen Mann , der Cherith den Hof macht , aus dem Haus ekelt , ändert sich alles : Das Mädchen spricht plötzlich nur noch in « fremden Zungen » .;"1	Als	als	SCONJ	KOUS	_	19	mark	_	_
2	aber	aber	ADV	ADV	_	19	advmod	_	_
3	ihr	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	4	det:poss	_	_
4	Vater	Vater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
5	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
6	netten	nett	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
7	jungen	jung	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
8	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
11	Cherith	Cherith	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Hof	Hof	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
14	macht	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
15	,	,	PUNCT	$,	_	14	punct	_	_
16	aus	aus	ADP	APPR	_	18	case	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
18	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
19	ekelt	ekelen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	ändert	ändern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	nsubj	_	_
24	:	:	PUNCT	$.	_	27	punct	_	_
25	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
26	Mädchen	Mädchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
27	spricht	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	parataxis	_	_
28	plötzlich	plötzlich	ADV	ADJD	_	27	advmod	_	_
29	nur	nur	ADV	ADV	_	30	advmod	_	_
30	noch	noch	ADV	ADV	_	27	advmod	_	_
31	in	in	ADP	APPR	_	34	case	_	_
32	«	""	PUNCT	$(	_	34	punct	_	_
33	fremden	fremd	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	34	amod	_	_
34	Zungen	Zunge	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
35	»	""	PUNCT	$(	_	34	punct	_	_
36	.	.	PUNCT	$.	_	21	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;idiomatic,result_PP;ekeln aus. non-psych? X-CAUS?;
ekeln;NZZ_1994_06_06_a95_seg3_s4;35;"Aber eine solch vordergründige Erklärung wäre für diesen Autor wohl zu simpel ; lieber mobilisiert er noch einmal seinen aggressiven Zynismus , tritt die Flucht nach vorn in die Polemik an : « Mich ekeln all diese Bücher , die ständig herauskommen ... und dann habe ich es auch satt , gegen die Welt zu schimpfen , gegen Gott , es ist die Sache einfach nicht wert . »";"1	Aber	aber	CCONJ	KON	_	12	cc	_	_
2	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	solch	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	5	det	_	_
4	vordergründige	vordergründig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Erklärung	Erklärung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
6	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
7	für	für	ADP	APPR	_	9	case	_	_
8	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	9	det	_	_
9	Autor	Autor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
10	wohl	wohl	ADV	ADV	_	12	advmod	_	_
11	zu	zu	ADV	PTKA	_	12	advmod	_	_
12	simpel	simpel	ADJ	ADJD	_	0	root	_	_
13	;	;	PUNCT	$.	_	15	punct	_	_
14	lieber	lieb	ADV	ADV	_	15	advmod	_	_
