Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
empören;NZZ_1993_01_09_a130_seg2_s4;16;"« Nichts muss uns schwer werden , was wir leicht aufnehmen ; nichts muss uns empören , wenn nur wir selbst es nicht durch unsere Empörung zum Anlass der Empörung machen . »";"1	«	""	PUNCT	$(	_	6	punct	_	_
2	Nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	6	nsubj	_	_
3	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	schwer	schwer	ADJ	ADJD	_	6	xcomp	_	_
6	werden	werden	VERB	VAINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	was	was	PRON	PWS	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	11	obj	_	_
9	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	leicht	leicht	ADV	ADJD	_	11	advmod	_	_
11	aufnehmen	aufnehmen	VERB	VVFIN	Mood=Ind|VerbForm=Inf	6	acl	_	_
12	;	;	PUNCT	$.	_	16	punct	_	_
13	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	16	nsubj	_	_
14	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obj	_	_
16	empören	empören	VERB	VVINF	VerbForm=Inf	11	parataxis	_	_
17	,	,	PUNCT	$,	_	31	punct	_	_
18	wenn	wenn	SCONJ	KOUS	_	31	mark	_	_
19	nur	nur	ADV	ADV	_	31	advmod	_	_
20	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
21	selbst	selbst	ADV	ADV	_	31	advmod	_	_
22	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
24	durch	durch	ADP	APPR	_	26	case	_	_
25	unsere	unser	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Empörung	Empörung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obl	_	_
27	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Anlass	Anlaß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Empörung	Empörung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	machen	machen	VERB	VVFIN	VerbForm=Inf	16	advcl	_	_
32	.	.	PUNCT	$.	_	16	punct	_	_
33	»	""	PUNCT	$(	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;transitive usage
empören;NZZ_1993_01_30_a136_seg2_s108;8;Thomas Schultze-Westrum , international bekannter Naturfilmer , empört sich über das Ausmass der Zerstörungen , die in keinem Verhältnis zur Lebensdauer des Damms von Mesochora stünden .;"1	Thomas	Thomas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	Schultze-Westrum	Schultze-Westrum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	international	international	ADJ	ADJD	_	5	advmod	_	_
5	bekannter	bekannter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Naturfilmer	Naturfilmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	empört	empören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	über	über	ADP	APPR	_	12	case	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
