Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
entzücken;NZZ_1993_01_21_a67_seg2_s3;25;Und wenn derjenige , der sie schreibt , Phantasie besitzt , kann er uns ebenso mit der minuziösen , photographisch getreuen Beschreibung imaginärer Landschaften entzücken wie mit der zwangsläufig weniger minuziösen Beschreibung der Landschaften , die er zu sehen glaubt . »;"1	Und	und	CCONJ	KON	_	10	cc	_	_
2	wenn	wenn	SCONJ	KOUS	_	10	mark	_	_
3	derjenige	derjenige	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	10	nsubj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj	_	_
6	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	schreibt	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_	_
8	,	,	PUNCT	$,	_	7	punct	_	_
9	Phantasie	Phantasie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	besitzt	besitzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
14	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	25	obj	_	_
15	ebenso	ebenso	ADV	ADV	_	25	advmod	_	_
16	mit	mit	ADP	APPR	_	22	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
18	minuziösen	minuziös	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	photographisch	photographisch	ADJ	ADJD	_	21	advmod	_	_
21	getreuen	getreu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
22	Beschreibung	Beschreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
23	imaginärer	imaginär	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	24	amod	_	_
24	Landschaften	Landschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
25	entzücken	entzücken	VERB	VVINF	VerbForm=Inf	0	root	_	_
26	wie	wie	ADP	KOKOM	_	32	case	_	_
27	mit	mit	ADP	APPR	_	32	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
29	zwangsläufig	zwangsläufig	ADJ	ADJD	_	30	advmod	_	_
30	weniger	weniger	ADV	ADV	_	31	advmod	_	_
31	minuziösen	minuziös	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	32	amod	_	_
32	Beschreibung	Beschreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	25	obl	_	_
33	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Landschaften	Landschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	die	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	40	obj	_	_
37	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
38	zu	zu	PART	PTKZU	_	39	mark	_	_
39	sehen	sehen	VERB	VVINF	VerbForm=Inf	40	xcomp	_	_
40	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl	_	_
41	.	.	PUNCT	$.	_	25	punct	_	_
42	»	""	PUNCT	$(	_	25	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;instrumental;
entzücken;NZZ_1993_02_16_a143_seg4_s12;30;Diese Geschichte wäre an und für sich kaum erwähnenswert , würde es sich bei Roy nicht um einen hochtalentierten 23jährigen Internationalen handeln , der als genialer Dribbelkünstler die Massen entzückte .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
