Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
erfreuen;NZZ_1993_07_03_a73_seg12_s6;34;Erst ab 1954 , als sich auch in Hábas Heimatland die politischen Verhältnisse etwas lockerten , was sich auch auf die Situation der Musik günstig auswirkte , konnte sich Hába einer grösseren Rezeption erfreuen .;"1	Erst	erst	ADV	ADV	_	3	advmod	_	_
2	ab	ab	ADP	APPR	_	3	case	_	_
3	1954	1954	NUM	CARD	NumType=Card	34	obl	_	_
4	,	,	PUNCT	$,	_	15	punct	_	_
5	als	als	SCONJ	KOUS	_	15	mark	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
7	auch	auch	ADV	ADV	_	15	advmod	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	Hábas	Hábas	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
10	Heimatland	Heimatland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	13	det	_	_
12	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	13	amod	_	_
13	Verhältnisse	Verhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	nsubj	_	_
14	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	15	obj	_	_
15	lockerten	lockern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	34	advcl	_	_
16	,	,	PUNCT	$,	_	26	punct	_	_
17	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	26	nsubj	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
19	auch	auch	ADV	ADV	_	26	advmod	_	_
20	auf	auf	ADP	APPR	_	22	case	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obl	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Musik	Musik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
25	günstig	günstig	ADJ	ADJD	_	26	advmod	_	_
26	auswirkte	auswirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
27	,	,	PUNCT	$,	_	26	punct	_	_
28	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	aux	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
30	Hába	Hába	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
31	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
32	grösseren	groß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	33	amod	_	_
33	Rezeption	Rezeption	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	iobj	_	_
34	erfreuen	erfreuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
35	.	.	PUNCT	$.	_	34	punct	_	_
";;;;;;;;;;;;;;;x;;;;;;;;;
erfreuen;NZZ_1993_07_14_a155_seg3_s2;28;Die « fliessende , vergängliche Welt » ( Ukiyo-e ) von Kurtisanen und Schauspielern des Kabuki-Theaters , von Blumen und Vögeln , Landschaften im Wechsel der Jahreszeiten erfreute ein weites Publikum .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
2	«	""	PUNCT	$(	_	6	punct	_	_
