Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
erheitern;NZZ_1993_04_24_a181_seg2_s8;10;Musikalisch und durch die Tischrede des Stadtrates Hans Wehrli erheitert bis um Mitternacht , konnten sich die 220 Gäste - Künstler wie Behördemitglieder - von einem zweiten Glück überzeugen : Rechtzeitig zur Feier lüftete Sigrid Barten , seit 18 Jahren Konservatorin des Hauses , den Schleier über dem Geheimnis des ersten Stockwerkes .;"1	Musikalisch	musikalisch	ADJ	ADJD	_	10	advmod	_	_
2	und	und	CCONJ	KON	_	5	cc	_	_
3	durch	durch	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Tischrede	Tischred	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Stadtrates	Stadtrat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	Hans	Hans	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	7	appos	_	_
9	Wehrli	Wehrli	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	8	flat	_	_
10	erheitert	erheitern	VERB	VVFIN	VerbForm=Part	29	acl	_	_
11	bis	bis	ADP	APPR	_	13	case	_	_
12	um	um	ADP	APPR	_	13	case	_	_
13	Mitternacht	Mitternacht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
14	,	,	PUNCT	$,	_	10	punct	_	_
15	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	29	obj	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
18	220	220	NUM	CARD	NumType=Card	21	nummod	_	_
19	Gäste	Gast	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	compound	_	_
20	-	-	PUNCT	$(	_	19	punct	_	_
21	Künstler	Künstler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
22	wie	wie	ADP	KOKOM	_	23	case	_	_
23	Behördemitglieder	Behördemitglied	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	21	nmod	_	_
24	-	-	PUNCT	$(	_	23	punct	_	_
25	von	von	ADP	APPR	_	28	case	_	_
26	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	28	amod	_	_
28	Glück	Glück	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
29	überzeugen	überzeugen	VERB	VVINF	VerbForm=Inf	0	root	_	_
30	:	:	PUNCT	$.	_	34	punct	_	_
31	Rechtzeitig	rechtzeitig	ADJ	ADJD	_	34	advmod	_	_
32	zur	zur	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Feier	Feier	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
34	lüftete	lüften	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	parataxis	_	_
35	Sigrid	Sigrid	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	34	nsubj	_	_
36	Barten	Barten	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	35	flat	_	_
37	,	,	PUNCT	$,	_	41	punct	_	_
38	seit	seit	ADP	APPR	_	40	case	_	_
39	18	18	NUM	CARD	NumType=Card	40	nummod	_	_
40	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	41	nmod	_	_
41	Konservatorin	Konservatorin	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	appos	_	_
42	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
43	Hauses	Haus	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
44	,	,	PUNCT	$,	_	46	punct	_	_
45	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	Schleier	Schleier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
47	über	über	ADP	APPR	_	49	case	_	_
48	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	49	det	_	_
49	Geheimnis	Geheimnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	46	nmod	_	_
50	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	52	det	_	_
