Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
erschrecken;NZZ_1993_07_10_a79_seg6_s8;23;"Marquis de Sade , der die Schönheit des Landes sieht , den Berg , die Bucht , die Pinien ; der aber erschrickt ob der Rückständigkeit seiner Bewohner .";"1	Marquis	Marquis	PROPN	NE	_	0	root	_	_
2	de	de	PROPN	NE	_	1	flat	_	_
3	Sade	Sade	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	nmod	_	_
4	,	,	PUNCT	$,	_	10	punct	_	_
5	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Schönheit	Schönheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Landes	Land	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	sieht	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Berg	Berg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Bucht	Bucht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	conj	_	_
17	,	,	PUNCT	$,	_	19	punct	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Pinien	Pinie	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	conj	_	_
20	;	;	PUNCT	$.	_	23	punct	_	_
21	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	23	nsubj	_	_
22	aber	aber	ADV	ADV	_	23	advmod	_	_
23	erschrickt	erschricken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	_	_
24	ob	ob	SCONJ	KOUS	_	23	mark	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Rückständigkeit	Rückständigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
27	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
28	Bewohner	Bewohner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
29	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;;;;;;;;;;x;;;;;ob;;;;anticausative;
erschrecken;NZZ_1993_07_16_a184_seg2_s32;2;Mich erschreckt unsere Fähigkeit , so vieles « auszublenden » .;"1	Mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	_	_
2	erschreckt	erschrecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	unsere	unser	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	4	det:poss	_	_
