Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
faszinieren;NZZ_1993_02_01_a28_seg6_s5;43;Wenn im Zusammenhang mit dem Drum und Dran der Raumfahrt der Bildreichtum um einiges nachlässt , geschieht es wohl deshalb , weil sich die ungewohnte und vielseitige Recherchen erfordernde Realität mehr in den Vordergrund drängt und den Autor auch als solche zu faszinieren scheint .;"1	Wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
2	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Zusammenhang	Zusammenhang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Drum	Drum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Dran	Dran	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	conj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Raumfahrt	Raumfahrt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Bildreichtum	Bildreichtum	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	um	um	ADP	APPR	_	14	case	_	_
14	einiges	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	15	obl	_	_
15	nachlässt	nachlassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	geschieht	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
19	wohl	wohl	ADV	ADV	_	17	advmod	_	_
20	deshalb	deshalb	ADV	PAV	_	17	advmod	_	_
21	,	,	PUNCT	$,	_	35	punct	_	_
22	weil	weil	SCONJ	KOUS	_	35	mark	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
25	ungewohnte	ungewohnt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	28	amod	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	vielseitige	vielseitig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	25	conj	_	_
28	Recherchen	Recherche	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	29	obj	_	_
29	erfordernde	erfordernd	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	30	amod	_	_
30	Realität	Realität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
31	mehr	mehr	ADV	ADV	_	35	advmod	_	_
32	in	in	ADP	APPR	_	34	case	_	_
33	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Vordergrund	Vordergrund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obl	_	_
35	drängt	drängen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
36	und	und	CCONJ	KON	_	44	cc	_	_
37	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Autor	Autor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	44	nsubj	_	_
39	auch	auch	ADV	ADV	_	44	advmod	_	_
40	als	als	ADP	KOKOM	_	41	case	_	_
41	solche	solch	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	43	obl	_	_
42	zu	zu	PART	PTKZU	_	43	mark	_	_
43	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	44	xcomp	_	_
44	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
45	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_02_01_a31_seg6_s17;11;Aber ihre Ideen sind anregend , und viele ihrer Bücher faszinieren .;"1	Aber	aber	CCONJ	KON	_	5	cc	_	_
2	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	Ideen	Idee	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	anregend	anregend	ADJ	ADJD	_	0	root	_	_
6	,	,	PUNCT	$,	_	11	punct	_	_
7	und	und	CCONJ	KON	_	11	cc	_	_
8	viele	viel	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	11	nsubj	_	_
9	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Bücher	Buch	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	faszinieren	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
12	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_02_03_a103_seg3_s27;30;Der Reiz einer abwechslungsreichen Landschaft , in diesen Tagen wie mit Puderzucker bestreut , die noch so gut wie unverdorben , unverbaut und unverschmutzt geblieben ist , kann durchaus faszinieren .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Reiz	Reiz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
3	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	abwechslungsreichen	abwechslungsreich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	_
5	Landschaft	Landschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	diesen	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	9	det	_	_
9	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
10	wie	wie	ADP	KOKOM	_	12	case	_	_
11	mit	mit	ADP	APPR	_	12	case	_	_
12	Puderzucker	Puderzucker	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
13	bestreut	bestreuen	VERB	VVPP	VerbForm=Part	2	acl	_	_
14	,	,	PUNCT	$,	_	25	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	25	nsubj	_	_
16	noch	noch	ADV	ADV	_	17	advmod	_	_
17	so	so	ADV	ADV	_	18	advmod	_	_
18	gut	gut	ADJ	ADJD	_	25	advmod	_	_
19	wie	wie	ADP	KOKOM	_	20	case	_	_
20	unverdorben	unverdorben	ADJ	ADJD	_	18	conj	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	unverbaut	unverbaut	ADJ	ADJD	_	20	conj	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	unverschmutzt	unverschmutzt	ADJ	ADJD	_	20	conj	_	_
25	geblieben	bleiben	VERB	VVPP	VerbForm=Part	12	acl	_	_
26	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	25	punct	_	_
28	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
29	durchaus	durchaus	ADV	ADV	_	30	advmod	_	_
30	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
31	.	.	PUNCT	$.	_	30	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_02_20_a159_seg2_s7;4;Deren tranceartige Rhythmen faszinierten ihn und weckten Kindheitserinnerungen an biblische Filme mit orientalischer Background-Musik .;"1	Deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	3	det	_	_
2	tranceartige	tranceartig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	3	amod	_	_
3	Rhythmen	Rhythmus	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	faszinierten	faszinieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	weckten	wecken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
8	Kindheitserinnerungen	Kindheitserinnerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
9	an	an	ADP	APPR	_	11	case	_	_
10	biblische	biblisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
11	Filme	Film	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	8	nmod	_	_
12	mit	mit	ADP	APPR	_	14	case	_	_
13	orientalischer	orientalisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Background-Musik	Background-Musik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
15	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
faszinieren;NZZ_1993_02_26_a67_seg2_s11;3;Am Englischen fasziniert uns die vergleichsweise grosse Zahl einsilbiger Wörter .;"1	Am	Am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
2	Englischen	englisch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	fasziniert	faszinieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
6	vergleichsweise	vergleichsweise	ADV	ADV	_	7	advmod	_	_
7	grosse	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Zahl	Zahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
9	einsilbiger	einsilbig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	10	amod	_	_
10	Wörter	Wort	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;an;;;;;
faszinieren;NZZ_1993_03_01_a44_seg11_s18;9;Ich glaube , dass viele langjährige Besucher sich faszinieren lassen von den neuen Ideen , dass sie sich dabei sogar jünger fühlen .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	glaube	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	dass	dass	SCONJ	KOUS	_	9	mark	_	_
5	viele	viel	DET	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	7	det	_	_
6	langjährige	langjährig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Besucher	Besucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
9	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	10	xcomp	_	_
10	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
11	von	von	ADP	APPR	_	14	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	14	amod	_	_
14	Ideen	Idee	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	obl	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	dass	dass	SCONJ	KOUS	_	22	mark	_	_
