Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
freuen;NZZ_1993_07_13_a74_seg5_s3;13;"Als er zwei Tage vor dem Beginn der Universiade plötzlich dastand , freuten sich zwar alle ; doch dafür fehlte der Rest des Teams .";"1	Als	als	SCONJ	KOUS	_	11	mark	_	_
2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
3	zwei	zwei	NUM	CARD	NumType=Card	4	nummod	_	_
4	Tage	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
5	vor	vor	ADP	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Beginn	Beginn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Universiade	Universiade	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	plötzlich	plötzlich	ADJ	ADJD	_	11	advmod	_	_
11	dastand	dastehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	zwar	zwar	ADV	ADV	_	13	advmod	_	_
16	alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	13	nsubj	_	_
17	;	;	PUNCT	$.	_	20	punct	_	_
18	doch	doch	CCONJ	KON	_	20	cc	_	_
19	dafür	dafür	ADV	PAV	_	20	advmod	_	_
20	fehlte	fehlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	Rest	Rest	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
