Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
genügen;NZZ_1993_03_31_a10_seg6_s7;12;Die Charme-Offensive der finnischen Regierung in europäischen Hauptstädten kann da nicht genügen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Charme-Offensive	Charme-Offensive	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	finnischen	finnisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	_
5	Regierung	Regierung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	europäischen	europäisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Hauptstädten	Hauptstadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
9	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	da	da	ADV	ADV	_	12	advmod	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	genügen	nügen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;;;
genügen;NZZ_1993_03_31_a162_seg9_s3;15;Allerdings wird bezweifelt , dass diese Massnahme wegen der weiterhin bestehenden Verrechnungssteuerpflicht schweizerischer Anlagefonds genügt .;"1	Allerdings	allerdings	ADV	ADV	_	3	advmod	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	bezweifelt	bezweifeln	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	15	punct	_	_
5	dass	dass	SCONJ	KOUS	_	15	mark	_	_
6	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det	_	_
7	Massnahme	Massnahme	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
8	wegen	wegen	ADP	APPR	_	12	case	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
10	weiterhin	weiterhin	ADV	ADV	_	11	advmod	_	_
11	bestehenden	bestehend	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
12	Verrechnungssteuerpflicht	Verrechnungssteuerpflicht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	obl	_	_
13	schweizerischer	schweizerisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	14	amod	_	_
14	Anlagefonds	Anlagefonds	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	csubj:pass	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;psych_ambiguous;psych?;
genügen;NZZ_1993_03_31_a171_seg2_s6;11;Gemäss Projekt wird das neue Spielfeld den Anforderungen für 2.-Liga-Spiele genügen .;"1	Gemäss	gemäß	ADJ	ADJA	Case=Nom|Number=Sing	2	amod	_	_
2	Projekt	Projekt	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	obj	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	11	aux	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	neue	neu	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	6	amod	_	_
6	Spielfeld	Spielfeld	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Anforderungen	Anforderung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	iobj	_	_
9	für	für	ADP	APPR	_	10	case	_	_
10	2.-Liga-Spiele	2.-Liga-Spiele	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	nmod	_	_
11	genügen	nügen	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;collocation;;
genügen;NZZ_1993_03_31_a78_seg3_s10;12;Ein offenes Take-out von Janet Hürlimann hätte zum 7 : 6-Erfolg genügt .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	offenes	offen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Take-out	Take-out	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Janet	Janet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	Hürlimann	Hürlimann	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
8	zum	zum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
9	7	7	NUM	CARD	NumType=Card	8	appos	_	_
10	:	:	PUNCT	$.	_	9	punct	_	_
11	6-Erfolg	6-Erfolg	NUM	CARD	NumType=Card	12	obj	_	_
12	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;x;;x;;;;;;;;;;;;;;inanim;;;;resultative_object;;
genügen;NZZ_1993_03_31_a79_seg3_s10;12;Ein offenes Take-out von Janet Hürlimann hätte zum 7 : 6-Erfolg genügt .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	offenes	offen	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
3	Take-out	Take-out	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
4	von	von	ADP	APPR	_	5	case	_	_
5	Janet	Janet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
6	Hürlimann	Hürlimann	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
8	zum	zum	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
9	7	7	NUM	CARD	NumType=Card	8	appos	_	_
10	:	:	PUNCT	$.	_	9	punct	_	_
11	6-Erfolg	6-Erfolg	NUM	CARD	NumType=Card	12	obj	_	_
12	genügt	nügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
genügen;NZZ_1993_04_01_a100_seg2_s9;27;Was den Gehalt des Geschehens anbelangt , liess Sacchi ausrichten : « Es war nicht vom Allerbesten , aber der Rhythmus war hoch , und das genügte , um uns nicht zu langweilen . »;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	6	nsubj	_	_
2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Gehalt	Gehalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Geschehens	Geschehen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	anbelangt	anbelangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
