Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
guttun;NZZ_1993_01_07_a143_seg6_s7;16;"Kantonsrat Fosco , Präsident der CVP-Fraktion , hob hervor , dass ein Innovationsschub dem Parlament guttäte ; die Budgetdebatte habe gezeigt , dass die Forderung der CVP nach einer Parlamentsreform richtig sei .";"1	Kantonsrat	Kantonsrat	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
2	Fosco	Fosco	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	CVP-Fraktion	CVP-Fraktion	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	,	,	PUNCT	$,	_	4	punct	_	_
8	hob	heben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	hervor	hervor	ADV	PTKVZ	_	8	compound:prt	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	dass	dass	SCONJ	KOUS	_	16	mark	_	_
12	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Innovationsschub	Innovationsschub	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
14	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
15	Parlament	Parlament	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	iobj	_	_
16	guttäte	guttaten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	ccomp	_	_
17	;	;	PUNCT	$.	_	21	punct	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Budgetdebatte	Budgetdebatte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
20	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	gezeigt	zeigen	VERB	VVPP	VerbForm=Part	8	ccomp	_	_
22	,	,	PUNCT	$,	_	31	punct	_	_
23	dass	dass	SCONJ	KOUS	_	31	mark	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Forderung	Forderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
26	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	CVP	CVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
