Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
imponieren;NZZ_1993_01_20_a42_seg11_s5;21;Das Appenzeller Barthuhn , ein kräftiger Landhuhntyp mit ungewohntem Rosenkamm , Kinn- und Backenbart ( daher der Name ) , imponiert in schwarzer , rebhuhnfarbiger und blauer Gefiederpracht .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
2	Appenzeller	Appenzeller	PROPN	ADJA	_	3	amod	_	_
3	Barthuhn	Barthuhn	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	kräftiger	kräftig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	Landhuhntyp	Landhuhntyp	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
8	mit	mit	ADP	APPR	_	10	case	_	_
9	ungewohntem	ungewohnt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Rosenkamm	Rosenkamm	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	Kinn-	Kinn-	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	conj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Backenbart	Backenbart	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	conj	_	_
15	(	(	PUNCT	$(	_	18	punct	_	_
16	daher	daher	ADV	PAV	_	18	advmod	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Name	Name	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
19	)	)	PUNCT	$(	_	18	punct	_	_
20	,	,	PUNCT	$,	_	3	punct	_	_
21	imponiert	imponieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	in	in	ADP	APPR	_	28	case	_	_
23	schwarzer	schwarz	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	28	amod	_	_
24	,	,	PUNCT	$,	_	25	punct	_	_
25	rebhuhnfarbiger	rebhuhnfarbiger	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	conj	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	blauer	blau	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	conj	_	_
28	Gefiederpracht	Gefiederpracht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
29	.	.	PUNCT	$.	_	21	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;in;;;clearly_non-agentive;"one could argue that on this generic reading the stimulus is not really anim. I don't think this PP should be considered a stimulus PP but in light of the idea that ""stimulus PP"" might not be a linguistically significant notion anyway, I annotate it so that we will later be able to take a look at such examples";
imponieren;NZZ_1993_01_22_a86_seg9_s3;34;Die theoretischen Grundlagen , die den Erfolg erst ermöglichten , verschwieg der spielerisch veranlagte , sich auch malend , musizierend und komponierend betätigende Professor mit der Höflichkeit dessen , der seinem Publikum nicht imponieren will mit Dingen , von denen es nichts versteht .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	theoretischen	theoretisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	amod	_	_
3	Grundlagen	Grundlage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj	_	_
