Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
interessieren;NZZ_1993_07_07_a31_seg8_s6;21;Für die Entwicklungsländer sei Wirtschaftswachstum die höchste Priorität , und deshalb seien sie auch an einem erfolgreichen Abschluss der Gatt-Runde interessiert .;"1	Für	für	ADP	APPR	_	3	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
3	Entwicklungsländer	Entwicklungsland	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	8	nmod	_	_
4	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	Wirtschaftswachstum	Wirtschaftswachstum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	höchste	hoch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	8	amod	_	_
8	Priorität	Priorität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
9	,	,	PUNCT	$,	_	21	punct	_	_
10	und	und	CCONJ	KON	_	21	cc	_	_
11	deshalb	deshalb	ADV	PAV	_	21	advmod	_	_
12	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
14	auch	auch	ADV	ADV	_	21	advmod	_	_
15	an	an	ADP	APPR	_	18	case	_	_
16	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	erfolgreichen	erfolgreich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	18	amod	_	_
18	Abschluss	Abschluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Gatt-Runde	Gatt-Runde	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	interessiert	interessieren	ADJ	VVPP	VerbForm=Part	8	conj	_	_
22	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;x;;;;;;;;;;;;;;an;;;EXP_anim_proxy;EXP_anim_proxy?;
interessieren;NZZ_1993_07_24_a62_seg12_s12;16;Nebst vielfältigsten Notizen , Bruchstücken von Abhandlungen und Vorträgen usw. , die wohl nur Einstein-Kenner interessieren dürften , enthält der Band bedeutende , seit längerem vergriffene kunsttheoretische Aufsätze in neuer textkritischer Edition : so z. B. « Antike und Moderne » oder « Diese Ästhetiker veranlassen uns » ( früher unter dem Titel « Gestalt und Begriff » bekannt ) .;"1	Nebst	nebst	ADP	APPR	_	3	case	_	_
2	vielfältigsten	vielfältig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	3	amod	_	_
3	Notizen	Notiz	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	obl	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Bruchstücken	Bruchstück	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	appos	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Abhandlungen	Abhandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	nmod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	Vorträgen	Vortrag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	conj	_	_
10	usw.	usw.	ADV	ADV	_	3	advmod	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj	_	_
13	wohl	wohl	ADV	ADV	_	16	advmod	_	_
14	nur	nur	ADV	ADV	_	16	advmod	_	_
15	Einstein-Kenner	Einstein-Kenner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
16	interessieren	interessieren	VERB	VVINF	VerbForm=Inf	3	acl	_	_
17	dürften	dürfen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	enthält	enthalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
