Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
irritieren;NZZ_1993_01_04_a40_seg4_s61;42;Darüber scheinen sich die Heimatbesucher jedoch nicht immer im klaren zu sein : Man spricht deutsch , schliesslich ist man hier in Danzig , und wenn etwa ein Taxifahrer nur die offizielle Landessprache beherrscht , sind die Gäste aus dem Nachbarland irritiert .;"1	Darüber	darüber	ADV	PAV	_	2	advmod	_	_
2	scheinen	scheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Heimatbesucher	Heimatbesucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
6	jedoch	jedoch	ADV	ADV	_	2	advmod	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
8	immer	immer	ADV	ADV	_	9	advmod	_	_
9	im	im	ADV	ADV	_	10	advmod	_	_
10	klaren	klar	ADJ	ADJA	Case=Acc	2	xcomp	_	_
11	zu	zu	PART	PTKZU	_	10	mark	_	_
12	sein	sein	AUX	VAINF	VerbForm=Inf	10	cop	_	_
13	:	:	PUNCT	$.	_	15	punct	_	_
14	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj	_	_
15	spricht	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
16	deutsch	deutsch	ADJ	ADJD	_	15	advmod	_	_
17	,	,	PUNCT	$,	_	42	punct	_	_
18	schliesslich	schliesslich	ADJ	ADJD	_	19	advmod	_	_
19	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
20	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
21	hier	hier	ADV	ADV	_	19	advmod	_	_
22	in	in	ADP	APPR	_	23	case	_	_
23	Danzig	Danzig	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
24	,	,	PUNCT	$,	_	34	punct	_	_
25	und	und	CCONJ	KON	_	34	cc	_	_
26	wenn	wenn	SCONJ	KOUS	_	34	mark	_	_
27	etwa	etwa	ADV	ADV	_	28	advmod	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Taxifahrer	Taxifahrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
30	nur	nur	ADV	ADV	_	34	advmod	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
32	offizielle	offiziell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	33	amod	_	_
33	Landessprache	Landessprache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
34	beherrscht	beherrschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
