Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
langweilen;NZZ_1993_07_02_a124_seg7_s2;40;Letztlich verwundert dieser Umstand aber nicht , denn in den diversen Lektionen der Intermédiaire I und II , des St-Georges , Grand Prix oder Grand Prix spécial fühlt sich der unmotivierte Zuschauer innerhalb nur weniger Minuten völlig überfordert und gelangweilt .;"1	Letztlich	letztlich	ADV	ADV	_	2	advmod	_	_
2	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	Umstand	Umstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
5	aber	aber	ADV	ADV	_	2	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
7	,	,	PUNCT	$,	_	28	punct	_	_
8	denn	denn	CCONJ	KON	_	28	mark	_	_
9	in	in	ADP	APPR	_	12	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
11	diversen	divers	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod	_	_
12	Lektionen	Lektion	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Intermédiaire	Intermédiaire	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	I	I	PROPN	CARD	NumType=Card	14	appos	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	II	II	PROPN	CARD	NumType=Card	15	conj	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	St-Georges	St-Georges	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	14	conj	_	_
21	,	,	PUNCT	$,	_	23	punct	_	_
22	Grand	Grand	PROPN	NE	Number=Sing	23	amod	_	_
23	Prix	Prix	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	conj	_	_
24	oder	oder	CCONJ	KON	_	26	cc	_	_
25	Grand	Grand	PROPN	NE	Foreign=Yes	26	amod	_	_
26	Prix	Prix	PROPN	NE	Foreign=Yes	20	conj	_	_
27	spécial	spécial	PROPN	NE	Foreign=Yes	25	flat	_	_
28	fühlt	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
30	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	unmotivierte	unmotiviert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	32	amod	_	_
32	Zuschauer	Zuschauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
33	innerhalb	innerhalb	ADP	APPR	_	36	case	_	_
34	nur	nur	ADV	ADV	_	35	advmod	_	_
