Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	Christoph	Christoph	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
4	Blocher	Blocher	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	leid	leid	ADJ	ADJD	_	6	advmod	_	_
6	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	Gefühle	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	verletzen	verletzen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
11	,	,	PUNCT	$,	_	6	punct	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
13	wohl	wohl	ADV	ADV	_	22	advmod	_	_
14	wenig	wenig	ADV	ADV	_	22	advmod	_	_
15	mit	mit	ADP	APPR	_	17	case	_	_
16	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Art	Art	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Haudegens	Haudegen	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	Blocher	Blocher	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	19	appos	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	vereinbaren	vereinbaren	VERB	VVINF	VerbForm=Inf	0	root	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	letztlich	letztlich	ADV	ADV	_	25	advmod	_	_
25	Heuchelei	Heuchelei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
