Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
missfallen;NZZ_1993_04_02_a7_seg5_s7;22;Der Graf von Barcelona verkündete mehrmals , er wolle der König aller Spanier sein , eine Aussage , die Franco zutiefst missfiel , da der General seit dem Bürgerkrieg an der Aufteilung der Welt in Freund und Feind festhielt .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Graf	Graf	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Barcelona	Barcelona	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
5	verkündete	verkünden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	mehrmals	mehrmals	ADV	ADV	_	5	advmod	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
9	wolle	wollen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	König	König	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	ccomp	_	_
12	aller	alle	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	13	det	_	_
13	Spanier	Spanier	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	sein	sein	AUX	VAINF	VerbForm=Inf	11	cop	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Aussage	Aussage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	appos	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	22	nsubj	_	_
20	Franco	Franco	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	obj	_	_
21	zutiefst	zutiefst	ADV	ADV	_	22	advmod	_	_
22	missfiel	mißfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl	_	_
23	,	,	PUNCT	$,	_	39	punct	_	_
24	da	da	SCONJ	KOUS	_	39	mark	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	General	General	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	39	nsubj	_	_
27	seit	seit	ADP	APPR	_	29	case	_	_
