Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
nahegehen;NZZ_1993_01_11_a29_seg2_s26;15;Und , seltsam genug , gerade diese Verfremdung bewirkt , dass das Buch einem nahegeht .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	seltsam	seltsam	ADJ	ADJD	_	0	root	_	_
4	genug	genug	ADV	ADV	_	3	advmod	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	gerade	gerade	ADV	ADV	_	9	advmod	_	_
7	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	Verfremdung	Verfremdung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
9	bewirkt	bewirken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	dass	dass	SCONJ	KOUS	_	9	mark	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Buch	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
14	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	nahegeht	nahegeht	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	iobj	_	_
16	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
nahegehen;NZZ_1993_06_05_a117_seg2_s61;2;Es gehe einem jedesmal sehr nahe .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gehe	gehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Number=Sing|PronType=Ind	2	iobj	_	_
4	jedesmal	jedesmal	ADV	ADV	_	2	advmod	_	_
5	sehr	sehr	ADV	ADV	_	2	advmod	_	_
6	nahe	nahe	ADV	PTKVZ	_	2	compound:prt	_	_
7	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;ambiguous;„sehr“ seems to modify „nahe“ (instead of „nahegehen“);
nahegehen;NZZ_1994_09_03_a200_seg3_s11;27;Schon das Eröffnungslied , « Delia ' s Gone » , die Neuinterpretation einer alten Mörderballade , die Cash bereits in den sechziger Jahren sang , geht unmittelbar nahe und stimmt auf einen Zyklus oft düsterer Lieder ein .;"1	Schon	schon	ADV	ADV	_	3	advmod	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Eröffnungslied	Eröffnungslied	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	«	""	PUNCT	$(	_	8	punct	_	_
6	Delia	Delia	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nmod	_	_
7	'	'	PUNCT	$(	_	6	punct	_	_
8	s	s	PROPN	NE	Foreign=Yes	3	appos	_	_
9	Gone	Gone	PROPN	NE	Case=Nom|Number=Sing	8	flat	_	_
10	»	""	PUNCT	$(	_	8	punct	_	_
11	,	,	PUNCT	$,	_	13	punct	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Neuinterpretation	Neuinterpretation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
14	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	alten	alt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
16	Mörderballade	Mörderballade	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	25	nsubj	_	_
19	Cash	Cash	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
20	bereits	bereits	ADV	ADV	_	25	advmod	_	_
21	in	in	ADP	APPR	_	24	case	_	_
22	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
23	sechziger	sechziger	ADJ	ADJA	_	24	amod	_	_
24	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	25	obl	_	_
25	sang	singen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	acl	_	_
26	,	,	PUNCT	$,	_	25	punct	_	_
27	geht	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	unmittelbar	unmittelbar	ADJ	ADJD	_	27	advmod	_	_
29	nahe	nahe	ADV	PTKVZ	_	27	compound:prt	_	_
30	und	und	CCONJ	KON	_	31	cc	_	_
31	stimmt	stimmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
32	auf	auf	ADP	APPR	_	34	case	_	_
33	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Zyklus	Zyklus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
35	oft	oft	ADV	ADV	_	31	advmod	_	_
36	düsterer	düster	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	37	amod	_	_
37	Lieder	Lied	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	34	nmod	_	_
38	ein	ein	ADV	PTKVZ	_	31	compound:prt	_	_
39	.	.	PUNCT	$.	_	27	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;title;;
nahegehen;NZZ_1994_09_24_a121_seg7_s3;2;Paris ging ihm nahe , weil es vorführte , was allgegenwärtiger Verfall , modernistisch verbrämt und als gedankenlose Massenveranstaltung inszeniert , bedeuten konnte .;"1	Paris	Paris	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	ging	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
