Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
nerven;NZZ_1993_02_15_a96_seg2_s5;10;Auch Alberto Tomba - von inneren und äusseren Unzulänglichkeiten genervt - reihte sich in die Reihe der Kritiker .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	Alberto	Alberto	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	Tomba	Tomba	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	-	-	PUNCT	$(	_	9	punct	_	_
5	von	von	ADP	APPR	_	9	case	_	_
6	inneren	inner	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	äusseren	äusser	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	6	conj	_	_
9	Unzulänglichkeiten	Unzulänglichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod	_	_
10	genervt	nerven	ADJ	ADJD	_	12	xcomp	_	_
11	-	-	PUNCT	$(	_	10	punct	_	_
12	reihte	reihen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	in	in	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Reihe	Reihe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
