Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
peinigen;NZZ_1993_04_10_a45_seg2_s39;19;Der Alternde empfindet sein Manko , seine einzige Befriedigung findet er darin , sich selbst und andere zu peinigen .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Alternde	Alternde	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	empfindet	empfinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Manko	Manko	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
6	,	,	PUNCT	$,	_	10	punct	_	_
7	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
8	einzige	einzig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Befriedigung	Befriedigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
12	darin	darin	PRON	PAV	_	10	dep	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
15	selbst	selbst	ADV	ADV	_	19	advmod	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	andere	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	15	conj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
