Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
plagen;NZZ_1993_07_01_a80_seg1_s4;18;Diffuse Schuldgefühle , dass man die Mutter nun im Stich lasse , sie « abschiebe » , plagen viele .;"1	Diffuse	Diffuse	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	2	amod	_	_
2	Schuldgefühle	Schuldgefühle	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	18	nsubj	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	dass	dass	SCONJ	KOUS	_	11	mark	_	_
5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Mutter	Mutter	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
8	nun	nun	ADV	ADV	_	11	advmod	_	_
9	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Stich	Stich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
11	lasse	lassen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	abschiebe	abscheiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	11	parataxis	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	,	,	PUNCT	$,	_	11	punct	_	_
18	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	viele	viel	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	18	nsubj	_	_
20	.	.	PUNCT	$.	_	18	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1993_07_02_a149_seg1_s81;2;La plage .;"1	La	La	PROPN	NE	Case=Nom|Number=Sing	2	nmod	_	_
2	plage	plage	PROPN	NE	Number=Sing	0	root	_	_
3	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1993_07_05_a62_seg12_s4;8;Primorac blieb daraufhin im Hotel , offiziell plagte ihn eine Magengrippe .;"1	Primorac	Primorac	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	daraufhin	daraufhin	ADV	PAV	_	2	advmod	_	_
4	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Hotel	Hotel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	xcomp	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	offiziell	offiziell	ADJ	ADJD	_	8	advmod	_	_
8	plagte	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	parataxis	_	_
9	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Magengrippe	Magengrippe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
12	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1993_07_26_a45_seg1_s205;5;11.05 Rendez-vous sur la plage .;"1	11.05	11.05	NUM	CARD	NumType=Card	2	nummod	_	_
2	Rendez-vous	Rendez-vous	PROPN	NE	Foreign=Yes	0	root	_	_
3	sur	sur	PROPN	NE	Foreign=Yes	2	flat	_	_
4	la	la	PROPN	NE	Foreign=Yes	2	flat	_	_
5	plage	plage	PROPN	NE	Foreign=Yes	2	flat	_	_
6	.	.	PUNCT	$.	_	2	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;false hit;;
plagen;NZZ_1993_04_15_a97_seg2_s17;6;Fünf Tage vor dem WM-Beginn plagen Grippeviren diverse Schweizer Spieler .;"1	Fünf	fünf	NUM	CARD	NumType=Card	2	nummod	_	_
2	Tage	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	nmod	_	_
3	vor	vor	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	WM-Beginn	WM-Beginn	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
6	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	Grippeviren	Grippeviren	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
8	diverse	divers	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	10	amod	_	_
9	Schweizer	Schweizer	PROPN	ADJA	_	10	amod	_	_
10	Spieler	Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	obj	_	_
11	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1993_04_20_a36_seg6_s5;13;"Die kargen Daten enthüllen die Tragik eines verfehlten Lebens : Von Selbstzweifeln geplagt , zum Broterwerb gezwungen , durchlitt Ungar eine jahrelange Doppelexistenz als Diplomat und Dichter ; als er sich endlich für die Literatur entschied , war es zu spät .";"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
2	kargen	karg	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	3	amod	_	_
3	Daten	Datum	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
4	enthüllen	enthüllen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tragik	Tragik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	verfehlten	verfehlt	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	9	amod	_	_
9	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
10	:	:	PUNCT	$.	_	13	punct	_	_
11	Von	von	ADP	APPR	_	12	case	_	_
12	Selbstzweifeln	Selbstzweifeln	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	obl	_	_
13	geplagt	plagen	VERB	VVPP	VerbForm=Part	9	acl	_	_
14	,	,	PUNCT	$,	_	17	punct	_	_
15	zum	zum	DET	ART	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det	_	_
16	Broterwerb	Broterwerb	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
17	gezwungen	zwingen	VERB	VVPP	VerbForm=Part	13	conj	_	_
18	,	,	PUNCT	$,	_	13	punct	_	_
19	durchlitt	durchleiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
20	Ungar	Ungar	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	jahrelange	jahrelang	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
