Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
quälen;NZZ_1993_07_15_a144_seg1_s35;6;Zweifel an der Existenz Gottes quälen den Ritter .;"1	Zweifel	Zweifel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
2	an	an	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Existenz	Existenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
5	Gottes	Gott	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Ritter	Ritter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1993_07_23_a111_seg4_s1;16;63mal hat sich die Tour de France in ihrer Geschichte über den Col du Tourmalet gequält , 60mal über den Col d ' Aubisque .;"1	63mal	63mal	ADV	ADV	_	16	advmod	_	_
2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Tour	Tour	PROPN	NE	Foreign=Yes	16	nsubj	_	_
6	de	de	PROPN	NE	Foreign=Yes	5	flat	_	_
7	France	France	PROPN	NE	Foreign=Yes	5	flat	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Geschichte	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	obl	_	_
11	über	über	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Col	Col	PROPN	NE	Foreign=Yes	10	nmod	_	_
14	du	du	PROPN	NE	Foreign=Yes	13	flat	_	_
15	Tourmalet	Tourmalet	PROPN	NE	Foreign=Yes	13	flat	_	_
16	gequält	quälen	VERB	VVPP	VerbForm=Part	0	root	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	60mal	60mal	NUM	CARD	NumType=Card	16	appos	_	_
19	über	über	ADP	APPR	_	24	case	_	_
20	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
21	Col	Col	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	24	nmod	_	_
22	d	d	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	21	flat	_	_
23	'	'	PUNCT	$(	_	21	punct	_	_
24	Aubisque	Aubisque	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	nmod	_	_
25	.	.	PUNCT	$.	_	16	punct	_	_
";;x;;;;;;x;;;;;;;;;;;über;;;;non-psych;
quälen;NZZ_1993_04_03_a74_seg17_s6;5;Als Burckhardt sich so quälte , da trat Lübke in Aktion .;"1	Als	als	SCONJ	KOUS	_	5	mark	_	_
2	Burckhardt	Burckhardt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
4	so	so	ADV	ADV	_	5	advmod	_	_
5	quälte	quälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	advcl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
