Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
2	Ferdinand	Ferdinand	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	derartiger	derartig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Liedsang	Liedsang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	unverdecktem	unverdeckt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	8	amod	_	_
8	Herzen	Herz	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	nmod	_	_
9	,	,	PUNCT	$,	_	40	punct	_	_
10	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	40	nsubj	_	_
11	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	alte	alt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Gräfin	Gräfin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	nsubj	_	_
14	Schönwald	Schönwald	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	appos	_	_
15	,	,	PUNCT	$,	_	35	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	35	nsubj	_	_
17	im	im	ADP	APPR	_	21	case	_	_
18	soeben	soeben	ADV	ADV	_	20	advmod	_	_
19	luxuriös	luxuriös	ADJ	ADJD	_	20	advmod	_	_
20	erneuerten	erneuert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	21	amod	_	_
21	Schlosshotel	Schlosshotel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	35	obl	_	_
22	Wachau	Wachau	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	appos	_	_
23	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	det:poss	_	_
24	seit	seit	ADP	APPR	_	26	case	_	_
25	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
