Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schockieren;NZZ_1993_01_08_a77_seg2_s16;30;Die Musik , die teils aus seiner Feder , teils aus denjenigen von Tadd Dameron , Walter Gil Fuller , John Lewis , George Russell und anderen stammte , schockierte die Jazzwelt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Musik	Musik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
3	,	,	PUNCT	$,	_	28	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	28	nsubj	_	_
5	teils	teils	ADV	ADV	_	28	advmod	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Feder	Feder	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	teils	teils	ADV	ADV	_	12	advmod	_	_
11	aus	aus	ADP	APPR	_	12	case	_	_
12	denjenigen	derjenige	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	28	obl	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	Tadd	Tadd	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
15	Dameron	Dameron	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	flat	_	_
16	,	,	PUNCT	$,	_	17	punct	_	_
17	Walter	Walter	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
18	Gil	Gil	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	17	flat	_	_
19	Fuller	Fuller	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	17	flat	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	John	John	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
22	Lewis	Lewis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	flat	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	George	George	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
25	Russell	Russell	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	flat	_	_
26	und	und	CCONJ	KON	_	27	cc	_	_
27	anderen	ander	PRON	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	14	conj	_	_
28	stammte	stammen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	_	_
29	,	,	PUNCT	$,	_	28	punct	_	_
30	schockierte	schockieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
31	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Jazzwelt	Jazzwelt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	obj	_	_
33	.	.	PUNCT	$.	_	30	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
schockieren;NZZ_1993_01_27_a134_seg4_s5;9;Anfang Dezember wurde die Öffentlichkeit durch eine Fernsehaufzeichnung schockiert , welche Betrügereien mit der jedem Abgeordneten abgegebenen Magnetkarte nachwies .;"1	Anfang	Anfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	nmod	_	_
2	Dezember	Dezember	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
3	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	9	aux:pass	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Öffentlichkeit	Öffentlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	_
6	durch	durch	ADP	APPR	_	8	case	_	_
7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Fernsehaufzeichnung	Fernsehaufzeichnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	_
9	schockiert	schockiert	VERB	VVPP	VerbForm=Part	0	root	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	welche	welch	PRON	PWAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	12	det	_	_
12	Betrügereien	Betrügerei	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	obj	_	_
13	mit	mit	ADP	APPR	_	18	case	_	_
