Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schwerfallen;NZZ_1993_01_04_a172_seg3_s3;2;"So fiel es dem nunmehr 68jährigen Firmenpatriarchen Iacocca vielmehr äusserst schwer , zu akzeptieren , dass auch für ihn eine Altersgrenze gelten sollte ; im letzten Frühjahr hatte er sich noch verbissen um eine Erhöhung seiner Pensionierungsaltersgrenze bemüht .";"1	So	so	ADV	ADV	_	2	advmod	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
5	nunmehr	nunmehr	ADV	ADV	_	6	advmod	_	_
6	68jährigen	68jährig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Firmenpatriarchen	Firmenpatriarchen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	iobj	_	_
8	Iacocca	Iacocca	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	appos	_	_
9	vielmehr	vielmehr	ADV	ADV	_	2	advmod	_	_
10	äusserst	äusserst	ADV	ADV	_	11	advmod	_	_
11	schwer	schwer	ADJ	ADJD	_	2	advmod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	akzeptieren	akzeptieren	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	dass	dass	SCONJ	KOUS	_	22	mark	_	_
17	auch	auch	ADV	ADV	_	22	advmod	_	_
18	für	für	ADP	APPR	_	19	case	_	_
