Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
stören;NZZ_1993_01_04_a135_seg1_s4;12;Der späte Termin würde ihre Vorbereitung auf die Weltmeisterschaften in Stuttgart stören , begründete die 28jährige Athletin , die in Stuttgart im Weitsprung und über 200 m starten will , ihren Entscheid .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	späte	spät	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Termin	Termin	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
5	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	Vorbereitung	Vorbereitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
7	auf	auf	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Weltmeisterschaften	Weltmeisterschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obl	_	_
10	in	in	ADP	APPR	_	11	case	_	_
11	Stuttgart	Stuttgart	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
12	stören	stören	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	begründete	begründen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	28jährige	28jährige	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Athletin	Athletin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	obj	_	_
18	,	,	PUNCT	$,	_	28	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	28	nsubj	_	_
20	in	in	ADP	APPR	_	21	case	_	_
21	Stuttgart	Stuttgart	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	28	obl	_	_
22	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Weitsprung	Weitsprung	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
24	und	und	CCONJ	KON	_	27	cc	_	_
25	über	über	ADV	ADV	_	26	advmod	_	_
26	200	200	NUM	CARD	NumType=Card	27	nummod	_	_
27	m	m	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	23	conj	_	_
28	starten	starten	VERB	VVINF	VerbForm=Inf	17	acl	_	_
29	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
30	,	,	PUNCT	$,	_	28	punct	_	_
31	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	det:poss	_	_
32	Entscheid	Entscheid	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
33	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object, psych_ambiguous;;
stören;NZZ_1993_01_04_a23_seg2_s3;33;Die kubanische Nachrichtenagentur Prensa Latina hatte gemeldet , er sei festgenommen worden , weil er « bei dem Versuch , Propagandamaterial gegen den sozialistischen kubanischen Staat zu verteilen , die öffentliche Ordnung gestört » habe .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	kubanische	kubanisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Nachrichtenagentur	Nachrichtenagentur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
4	Prensa	Prensa	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
5	Latina	Latina	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	flat	_	_
