Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verblüffen;NZZ_1993_07_06_a58_seg3_s5;11;Der mit einer wild card ins Tableau genommene Schweizer Davis-Cup-Spieler verblüffte die Zuschauer mit einer für ihn völlig atypischen Spielweise im ersten Satz .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
2	mit	mit	ADP	APPR	_	7	case	_	_
3	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
4	wild	wild	ADJ	ADJD	_	5	amod	_	_
5	card	card	PROPN	NE	Case=Dat|Number=Sing	7	amod	_	_
6	ins	er	PUNCT	$(	_	5	punct	_	_
7	Tableau	Tableau	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	nmod	_	_
8	genommene	genommen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
9	Schweizer	Schweizer	PROPN	ADJA	_	10	amod	_	_
10	Davis-Cup-Spieler	Davis-Cup-Spieler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
11	verblüffte	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
14	mit	mit	ADP	APPR	_	20	case	_	_
15	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
16	für	für	ADP	APPR	_	17	case	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nmod	_	_
18	völlig	völlig	ADJ	ADJD	_	19	advmod	_	_
19	atypischen	atypisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Spielweise	Spielweise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
21	im	em	DET	ART	Case=Acc|Gender=Masc|Number=Sing|PronType=Prs	23	det	_	_
22	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	23	amod	_	_
23	Satz	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
24	.	.	PUNCT	$.	_	11	punct	_	_
";;;X;;;;;;;;;;;;;;;anim;mit;;;;;
verblüffen;NZZ_1993_07_10_a130_seg2_s11;40;Als ich so entschlossen nirgendwohin marschierte , überraschte ich zwei Bekannte , die es gewohnt sind , dass ich sie übersehe , sei ' s geflissentlich , weil ich ein unleidlicher Mensch bin , oder einfach aus Zerstreutheit - verblüffte sie , indem ich sie für einmal förmlich begrüsste .;"1	Als	als	SCONJ	KOUS	_	6	mark	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
3	so	so	ADV	ADV	_	4	advmod	_	_
4	entschlossen	entschlossen	VERB	VVPP	VerbForm=Part	6	xcomp	_	_
5	nirgendwohin	nirgendwohin	ADV	ADV	_	6	advmod	_	_
6	marschierte	marschieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8	advcl	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	überraschte	überraschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
9	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
10	zwei	zwei	NUM	CARD	NumType=Card	11	nummod	_	_
11	Bekannte	Bekannte	NOUN	NN	Case=Acc|Number=Plur	8	obj	_	_
