Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verschrecken;NZZ_1993_05_03_a31_seg2_s5;51;"Solche Raritäten hätten ein volles Haus verdient ; doch waren es entweder jene IRA-Bombe , die zwei Tage zuvor nur wenige hundert Meter weit grosse Teile der City verwüstet hatten , oder aber solch « dubiose » Komponisten wie Martin , Schoeck , Ringger und Honegger , die das Publikum verschreckten .";"1	Solche	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	2	det	_	_
2	Raritäten	Rarität	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
3	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	volles	voll	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	_
6	Haus	Haus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
7	verdient	verdienen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	;	;	PUNCT	$.	_	10	punct	_	_
9	doch	doch	CCONJ	ADV	_	10	advmod	_	_
10	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	_
11	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
12	entweder	entweder	CCONJ	KON	_	14	cc	_	_
13	jene	jen	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	14	det	_	_
14	IRA-Bombe	IRA-Bombe	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
15	,	,	PUNCT	$,	_	29	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj	_	_
17	zwei	zwei	NUM	CARD	NumType=Card	18	nummod	_	_
18	Tage	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	nmod	_	_
19	zuvor	zuvor	ADV	ADV	_	29	advmod	_	_
20	nur	nur	ADV	ADV	_	29	advmod	_	_
