Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verstören;NZZ_1993_08_07_a73_seg8_s1;88;"« Ich pflege zu sagen , eine Fliege könne den ganzen Staat verändern , wenn sie einem grossen König vor der Nase herumsauset , so eben in wichtigen Ratschlägen begriffen ; denn weil es kommen kann , dass sein Verstand gleichsam in der Waage sei , ja dann beiderseits starke Gründe sich finden , so kann doch kommen , dass diejenigen Vorschläge den Platz gewinnen , bei denen er sich mit Gedanken am meisten aufhält , und das kann die Fliege machen und ihn eben verhindern und verstören , wenn er etwas anders recht betrachten will , so ihm hernach nicht just wieder auf solche Art ins Gemüt kommt . »";"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	pflege	pflegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	zu	zu	PART	PTKZU	_	5	mark	_	_
5	sagen	sagen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
6	,	,	PUNCT	$,	_	13	punct	_	_
7	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Fliege	Fliege	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
9	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	ganzen	ganz	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	12	amod	_	_
12	Staat	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
13	verändern	verändern	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
14	,	,	PUNCT	$,	_	23	punct	_	_
15	wenn	wenn	SCONJ	KOUS	_	23	mark	_	_
16	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
17	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	19	amod	_	_
19	König	König	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	iobj	_	_
20	vor	vor	ADP	APPR	_	22	case	_	_
