Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verwirren;NZZ_1993_07_08_a118_seg3_s10;16;Da ist ebenfalls das gewohnt zuverlässige Kartenmaterial , wobei die zweifach wechselnde Farbe der Staatenteile verwirrt und man sich vorab eine geographische Totalübersicht der beiden neuen Staaten gewünscht hätte .;"1	Da	da	ADV	ADV	_	7	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	ebenfalls	ebenfalls	ADV	ADV	_	7	advmod	_	_
4	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
5	gewohnt	gewohnt	ADJ	ADJD	_	6	advmod	_	_
6	zuverlässige	zuverlässig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	amod	_	_
7	Kartenmaterial	Kartenmaterial	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	wobei	wobei	ADV	PWAV	PronType=Int	16	advmod	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
11	zweifach	zweifach	ADJ	ADJD	_	12	advmod	_	_
12	wechselnde	wechselnd	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Farbe	Farbe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
14	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Staatenteile	Staatenteil	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	verwirrt	verwerren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
17	und	und	CCONJ	KON	_	28	cc	_	_
18	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	28	nsubj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
20	vorab	vorab	ADV	ADV	_	28	advmod	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	geographische	geographisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Totalübersicht	Totalübersicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
25	beiden	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	27	amod	_	_
26	neuen	neu	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	27	amod	_	_
27	Staaten	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
28	gewünscht	wünschen	VERB	VVPP	VerbForm=Part	16	conj	_	_
29	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	.	.	PUNCT	$.	_	7	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
verwirren;NZZ_1993_07_13_a22_seg10_s3;16;Auch das ist eine unmissverständliche Drohung an die Legislativen , die der Präsident seit Monaten verwirrt , indem er sie einmal umwirbt , dann wieder als komplett unbrauchbar und illegitim hinstellt .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	unmissverständliche	unmissverständlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	amod	_	_
6	Drohung	Drohung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
7	an	an	ADP	APPR	_	9	case	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Legislativen	Legislative	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	6	nmod	_	_
10	,	,	PUNCT	$,	_	16	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
14	seit	seit	ADP	APPR	_	15	case	_	_
15	Monaten	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	obl	_	_
16	verwirrt	verwerren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	indem	indem	SCONJ	KOUS	_	22	mark	_	_
19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	obj	_	_
21	einmal	einmal	ADV	ADV	_	22	advmod	_	_
22	umwirbt	umwerben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
23	,	,	PUNCT	$,	_	31	punct	_	_
24	dann	dann	ADV	ADV	_	31	advmod	_	_
25	wieder	wieder	ADV	ADV	_	31	advmod	_	_
26	als	als	ADP	KOKOM	_	28	case	_	_
27	komplett	komplett	ADJ	ADJD	_	28	advmod	_	_
28	unbrauchbar	unbrauchbar	ADJ	ADJD	_	31	amod	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	illegitim	illegitim	ADJ	ADJD	_	28	conj	_	_
31	hinstellt	hinstellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
32	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;"Why ""Legislativen"" in the plural? Not EXP_anim_proxy? Interesting temporal modification";
verwirren;NZZ_1993_07_22_a37_seg2_s1;8;« Von der Parteien Gunst und Hass verwirrt , schwankt sein Charakterbild in der Geschichte . »;"1	«	""	PUNCT	$(	_	8	punct	_	_
2	Von	von	ADP	APPR	_	4	case	_	_
3	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Parteien	Partei	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
5	Gunst	Gunst	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	Hass	Haß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	conj	_	_
8	verwirrt	verwerren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
9	,	,	PUNCT	$,	_	8	punct	_	_
10	schwankt	schwanken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	sein	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Charakterbild	Charakterbild	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Geschichte	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
16	.	.	PUNCT	$.	_	10	punct	_	_
17	»	""	PUNCT	$(	_	10	punct	_	_
";;x;;;;;;;;x;;;;;;;;;von;;;psych_ambiguous, ellipsis;psych? Sometimes it hard to draw a distiction between psych and non-psych usage (especially when facing historical data like this Schiller quote). If psych: NoAux V-PII + von.;
verwirren;NZZ_1993_07_23_a128_seg3_s11;21;Während Iggy Pop ein extrovertierter Exzentriker ist , hat der kanadische Songwriter Neil Young oft mit überraschenden Stilwechseln und Widersprüchlichkeiten verwirrt .;"1	Während	während	SCONJ	KOUS	_	6	mark	_	_
2	Iggy	Iggy	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	Pop	Pop	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	extrovertierter	extrovertierter	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Exzentriker	Exzentriker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	advcl	_	_
7	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
8	,	,	PUNCT	$,	_	6	punct	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	kanadische	kanadisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
12	Songwriter	Songwriter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
13	Neil	Neil	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
14	Young	Young	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	oft	oft	ADV	ADV	_	21	advmod	_	_
16	mit	mit	ADP	APPR	_	18	case	_	_
17	überraschenden	überraschend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	18	amod	_	_
18	Stilwechseln	Stilwechsel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	obl	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Widersprüchlichkeiten	Widersprüchkechkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	conj	_	_
21	verwirrt	verwerren	VERB	VVPP	VerbForm=Part	0	root	_	_
22	.	.	PUNCT	$.	_	21	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;mit;;;;;
verwirren;NZZ_1993_04_10_a166_seg2_s123;7;Hat uns die Sonne den Kopf verwirrt ?;"1	Hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
2	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	7	iobj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Sonne	Sonne	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Kopf	Kopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
7	verwirrt	verwerren	VERB	VVPP	VerbForm=Part	0	root	_	_
8	?	?	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;"free dative ??? One might either analyse this as X-STM V Y-EXP with a psych-related experiencer and a free dative or as the non-psych psych reading (""bring into disorder"") which in combination with a metonymic object (head as seat of reason) leads to a psych interprentation not inherent in the verb (Cf. Die Sonne hat mir den Kopf ganz durcheinandergebracht)";
verwirren;NZZ_1993_04_28_a137_seg2_s31;4;Redundanzen und Wiederholungen verwirrten zusätzlich .;"1	Redundanzen	Redundanz	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
2	und	und	CCONJ	KON	_	3	cc	_	_
3	Wiederholungen	Wiederholung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
4	verwirrten	verwerren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	zusätzlich	zusätzlich	ADJ	ADJD	_	4	advmod	_	_
6	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
verwirren;NZZ_1993_08_04_a127_seg4_s1;17;Die Deutsche Bundesbank hat die Märkte am Dienstag mit einem weiteren Zinssenkungsschritt überrascht und zum Teil verwirrt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	Deutsche	deutsch	PROPN	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Bundesbank	Bundesbank	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
4	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Märkte	Markt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
7	am	am	ADP	APPR	_	8	case	_	_
8	Dienstag	Dienstag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	6	nmod	_	_
9	mit	mit	ADP	APPR	_	12	case	_	_
10	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	weiteren	weit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	12	amod	_	_
12	Zinssenkungsschritt	Zinssenkungsschritt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
13	überrascht	überraschen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	und	und	CCONJ	KON	_	17	cc	_	_
15	zum	zum	DET	ART	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	obj	_	_
17	verwirrt	verwerren	VERB	VVPP	VerbForm=Part	13	conj	_	_
18	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;mit;;;metonymic_EXP;;
verwirren;NZZ_1993_08_07_a153_seg2_s5;32;Schon vor dieser Unterhaltung hatte die aus Chicago stammende , seit einigen Jahren in Frankreich lebende Sängerin , Gitarristin und Mundharmonikavirtuosin das Publikum am diesjährigen Paléo Festival Nyon mit ihrer Androgynität verwirrt : Sang da nun ein Mann oder eine Frau ?;"1	Schon	schon	ADV	ADV	_	4	advmod	_	_
2	vor	vor	ADP	APPR	_	4	case	_	_
3	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	Unterhaltung	Unterhaltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
5	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
7	aus	aus	ADP	APPR	_	8	case	_	_
8	Chicago	Chicago	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	nmod	_	_
9	stammende	stammend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
10	,	,	PUNCT	$,	_	9	punct	_	_
11	seit	seit	ADP	APPR	_	13	case	_	_
12	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	13	det	_	_
13	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Frankreich	Frankreich	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
16	lebende	lebend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
17	Sängerin	Sängerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	Gitarristin	Gitarristin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	Mundharmonikavirtuosin	Mundharmonikavirtuosin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
22	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	obj	_	_
24	am	am	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	diesjährigen	diesjährig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	_	_
26	Paléo	Paléo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	_
27	Festival	Festival	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	flat	_	_
28	Nyon	Nyon	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	appos	_	_
29	mit	mit	ADP	APPR	_	31	case	_	_
30	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Androgynität	Androgynität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
32	verwirrt	verwerren	VERB	VVPP	VerbForm=Part	0	root	_	_
33	:	:	PUNCT	$.	_	34	punct	_	_
34	Sang	singen	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	32	parataxis	_	_
35	da	da	ADV	ADV	_	34	advmod	_	_
36	nun	nun	ADV	ADV	_	34	advmod	_	_
37	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
39	oder	oder	CCONJ	KON	_	41	cc	_	_
40	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	38	conj	_	_
42	?	?	PUNCT	$.	_	34	punct	_	_
