Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verängstigen;NZZ_1993_01_22_a214_seg2_s7;17;Erst am Morgen stellte die Parkleiterin mit Schrecken fest , dass die 33jährige Shetland-Pony-Stute Jana total verängstigt war und im Bereich der Geschlechtsteile schwere und stark blutende Verletzungen aufwies .;"1	Erst	erst	ADV	ADV	_	3	advmod	_	_
2	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Morgen	Morgen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
4	stellte	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Parkleiterin	Parkleiterin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	Schrecken	Schrecken	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
9	fest	fest	ADV	PTKVZ	_	4	compound:prt	_	_
10	,	,	PUNCT	$,	_	17	punct	_	_
11	dass	dass	SCONJ	KOUS	_	17	mark	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	33jährige	33jährig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
14	Shetland-Pony-Stute	Shetland-Pony-Stute	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
15	Jana	Jana	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	14	appos	_	_
16	total	total	ADJ	ADJD	_	17	advmod	_	_
17	verängstigt	verängstigen	ADJ	ADJD	VerbForm=Part	4	ccomp	_	_
18	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
19	und	und	CCONJ	KON	_	29	cc	_	_
20	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Bereich	Bereich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	Geschlechtsteile	Geschlechtsteile	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
24	schwere	schwer	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	28	amod	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	stark	stark	ADJ	ADJD	_	27	advmod	_	_
27	blutende	blutend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	24	conj	_	_
28	Verletzungen	Verletzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obj	_	_
29	aufwies	aufweiseß	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	conj	_	_
30	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
verängstigen;NZZ_1993_06_21_a54_seg4_s5;10;Die schrecklichen Zustände auf dem Balkan hätten verunsichert und verängstigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	schrecklichen	schrecklich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Zustände	Zustand	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj:pass	_	_
4	auf	auf	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Balkan	Balkan	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
7	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
8	verunsichert	verunsichern	VERB	VVPP	VerbForm=Part	0	root	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	verängstigt	verängstigen	VERB	VVPP	VerbForm=Part	8	conj	_	_
11	.	.	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;PCN-C;;
verängstigen;NZZ_1993_09_04_a131_seg3_s109;33;Alle machen es sich zum täglichen Spass , ein paar Kleinere zu verprügeln , sich mit ungeliebten Gleichaltrigen anzulegen , die Polizei auf sich aufmerksam zu machen , mindestens einen Erwachsenen zu verängstigen , mit einem Griff nach der Handtasche alte Damen in Grossstadtstimmung zu versetzen .;"1	Alle	alle	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	2	nsubj	_	_
2	machen	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
5	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	täglichen	täglich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
7	Spass	Spaß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
8	,	,	PUNCT	$,	_	13	punct	_	_
9	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
10	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	11	det	_	_
11	Kleinere	klein	NOUN	NN	Case=Acc|Number=Plur	13	obj	_	_
12	zu	zu	PART	PTKZU	_	13	mark	_	_
13	verprügeln	verprügeln	VERB	VVINF	VerbForm=Inf	7	acl	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
16	mit	mit	ADP	APPR	_	18	case	_	_
17	ungeliebten	ungeliebt	ADJ	ADJA	Case=Dat|Number=Plur	18	amod	_	_
18	Gleichaltrigen	Gleichaltrige	NOUN	NN	Case=Dat|Number=Plur	19	obl	_	_
19	anzulegen	anlegen	VERB	VVIZU	VerbForm=Inf	13	conj	_	_
20	,	,	PUNCT	$,	_	27	punct	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
