Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verärgern;NZZ_1993_01_04_a143_seg3_s7;48;Nachdem der Chef des statistischen Amtes zum Jahresende bekanntgegeben hatte , die Wirtschaft Perus sei 1992 nicht , wie prognostiziert , gewachsen , sondern gesunken und drei Viertel der Bevölkerung der Metropole habe keine existenzgarantierende Arbeitsstelle , war Grund genug vorhanden , die Glücksgötter nicht mutwillig zu verärgern und sich schleunigst dem überlieferten Tenuezwang zu beugen .;"1	Nachdem	nachdem	SCONJ	KOUS	_	9	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
4	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	statistischen	statistisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	6	amod	_	_
6	Amtes	Amt	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
7	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Jahresende	Jahresende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
9	bekanntgegeben	bekanntgeben	VERB	VVPP	VerbForm=Part	41	advcl	_	_
10	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
11	,	,	PUNCT	$,	_	15	punct	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Wirtschaft	Wirtschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	Perus	Perus	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
16	1992	1992	NUM	CARD	NumType=Card	15	obl	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	wie	wie	SCONJ	KOUS	_	20	advmod	_	_
20	prognostiziert	prognostizieren	ADJ	VVPP	VerbForm=Part	15	advcl	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	gewachsen	wachsen	ADJ	VVPP	VerbForm=Part	20	conj	_	_
23	,	,	PUNCT	$,	_	25	punct	_	_
24	sondern	sondern	CCONJ	KON	_	25	cc	_	_
25	gesunken	sinken	VERB	VVPP	VerbForm=Part	20	conj	_	_
26	und	und	CCONJ	KON	_	33	cc	_	_
27	drei	drei	NUM	CARD	NumType=Card	28	nummod	_	_
28	Viertel	Viertel	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	33	nsubj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Bevölkerung	Bevölkerung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Metropole	Metropole	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	_
33	habe	haben	VERB	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
34	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	36	nmod	_	_
35	existenzgarantierende	existenzgarantierende	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	36	amod	_	_
36	Arbeitsstelle	Arbeitsstelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
37	,	,	PUNCT	$,	_	33	punct	_	_
38	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41	cop	_	_
39	Grund	Grund	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
40	genug	genug	ADV	ADV	_	41	advmod	_	_
41	vorhanden	vorhanden	ADJ	ADJD	_	0	root	_	_
42	,	,	PUNCT	$,	_	48	punct	_	_
43	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	44	det	_	_
44	Glücksgötter	Glücksgotte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	48	obj	_	_
45	nicht	nicht	PART	PTKNEG	Polarity=Neg	48	advmod	_	_
46	mutwillig	mutwillig	ADJ	ADJD	_	48	advmod	_	_
47	zu	zu	PART	PTKZU	_	48	mark	_	_
48	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	41	csubj	_	_
49	und	und	CCONJ	KON	_	56	cc	_	_
50	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	56	obj	_	_
51	schleunigst	schleunigst	ADV	ADV	_	56	advmod	_	_
52	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
53	überlieferten	überliefert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	54	amod	_	_
54	Tenuezwang	Tenuezwang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	56	iobj	_	_
55	zu	zu	PART	PTKZU	_	56	mark	_	_
56	beugen	beugen	VERB	VVINF	VerbForm=Inf	48	conj	_	_
57	.	.	PUNCT	$.	_	41	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of control, control in nominal context with a dropped pronominal_adverb?;
verärgern;NZZ_1993_01_15_a64_seg3_s10;40;So wie Fernando Arrabal die wenigen ihm noch zugeneigten Leser mit seinen wirren religiösen Visionen vertreibt , so ist Sánchez Dragó auf dem besten Weg , mit seiner pseudointellektuellen , tief reaktionären Religions- und Geschichtsdeutung seine alte Leserschaft zu verärgern .;"1	So	so	ADV	ADV	_	16	advmod	_	_
2	wie	wie	SCONJ	KOUS	_	16	mark	_	_
3	Fernando	Fernando	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
4	Arrabal	Arrabal	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	flat	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
6	wenigen	wenig	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	10	amod	_	_
7	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	zugeneigten	zugeneigt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod	_	_
10	Leser	Leser	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
11	mit	mit	ADP	APPR	_	15	case	_	_
12	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
13	wirren	wirr	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
14	religiösen	religiös	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Visionen	Vision	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
16	vertreibt	vertreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
17	,	,	PUNCT	$,	_	16	punct	_	_
18	so	so	ADV	ADV	_	25	advmod	_	_
19	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	Sánchez	Sánchez	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
21	Dragó	Dragó	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	auf	auf	ADP	APPR	_	25	case	_	_
23	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	besten	gut	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	25	amod	_	_
25	Weg	Weg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	obl	_	_
26	,	,	PUNCT	$,	_	40	punct	_	_
27	mit	mit	ADP	APPR	_	33	case	_	_
28	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	33	det:poss	_	_
29	pseudointellektuellen	pseudointellektuellen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	33	amod	_	_
30	,	,	PUNCT	$,	_	29	punct	_	_
31	tief	tief	ADJ	ADJD	_	32	advmod	_	_
32	reaktionären	reaktionär	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	conj	_	_
33	Religions-	Religions-	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
34	und	und	CCONJ	KON	_	35	cc	_	_
35	Geschichtsdeutung	Geschichtsdeutung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	33	conj	_	_
36	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	38	det:poss	_	_
37	alte	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	38	amod	_	_
38	Leserschaft	Leserschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	verärgern	verärgern	VERB	VVINF	VerbForm=Inf	25	acl	_	_
41	.	.	PUNCT	$.	_	25	punct	_	_
