Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
wundern;NZZ_1993_01_05_a129_seg3_s3;2;Wen wundert ' s , dass die Gerüchtebörse wild brodelt ?;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	dass	dass	SCONJ	KOUS	_	10	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Gerüchtebörse	Gerüchtebörse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
9	wild	wild	ADJ	ADJD	_	10	advmod	_	_
10	brodelt	brodeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
11	?	?	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1993_01_27_a86_seg6_s18;2;Man wundert sich , dass unter solchen Umständen eine Initiative mit über 130 000 Unterschriften zustande kam .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
