Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
zermürben;NZZ_1993_07_05_a62_seg8_s15;18;Herrschte bei den Teams der baltischen Staaten in der Verteidigung oft das « Laisser-faire » , so zermürbten die Russen ihrer Gegner durch eine aufsässige und gut eingestellte Deckung .;"1	Herrschte	herrschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl	_	_
2	bei	bei	ADP	APPR	_	4	case	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
4	Teams	Team	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	1	obl	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	baltischen	baltisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	7	amod	_	_
7	Staaten	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Verteidigung	Verteidigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	obl	_	_
11	oft	oft	ADV	ADV	_	1	advmod	_	_
12	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	«	""	PUNCT	$(	_	14	punct	_	_
14	Laisser-faire	Laisser-faire	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	_
15	»	""	PUNCT	$(	_	14	punct	_	_
16	,	,	PUNCT	$,	_	1	punct	_	_
17	so	so	ADV	ADV	_	18	advmod	_	_
18	zermürbten	zermürben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
