Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
zusetzen;NZZ_1993_01_04_a177_seg5_s7;5;Die misslichen konjunkturellen Rahmenbedingungen setzten auch den Valoren von Detailhandelsfirmen und Transportunternehmen zu .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
2	misslichen	mißlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
3	konjunkturellen	konjunkturell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Rahmenbedingungen	Rahmenbedingung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
5	setzten	setzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	auch	auch	ADV	ADV	_	5	advmod	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Valoren	Valor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Detailhandelsfirmen	Detailhandelsfirmen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	nmod	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Transportunternehmen	Transportunternehmen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	10	conj	_	_
13	zu	zu	ADP	PTKVZ	_	5	compound:prt	_	_
14	.	.	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;;;
zusetzen;NZZ_1993_01_08_a80_seg2_s2;8;Natürliche Witterungsschäden , Ikonoklasmus und chemische Luftverschmutzung setzen dem aus Steinen geschichteten und skulpierten Patrimonium zu - von der Antike bis zu Bauten dieses Jahrhunderts .;"1	Natürliche	natürlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
2	Witterungsschäden	Witterungsschaden	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Ikonoklasmus	Ikonoklasmus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	chemische	chemisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	Luftverschmutzung	Luftverschmutzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
8	setzen	setzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
10	aus	aus	ADP	APPR	_	11	case	_	_
11	Steinen	Stein	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	nmod	_	_
